organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
Tencent,ModernFlux,https://api.github.com/repos/Tencent/ModernFlux,6,,False,2022/7/7 9:15,2021/7/9 7:34,2022/3/4 11:35,True,0
Tencent,spring-cloud-tencent,https://api.github.com/repos/Tencent/spring-cloud-tencent,20,Spring Cloud Tencent is a Spring Cloud based Service Governance Framework provided by Tencent.,False,2022/10/18 6:23,2022/6/20 3:45,2022/10/17 5:47,True,3
Tencent,caelus,https://api.github.com/repos/Tencent/caelus,8,Set of Kubernetes solutions for reusing idle resources of nodes by running extra batch jobs,False,2022/10/13 8:47,2021/9/23 11:35,2022/3/1 1:30,True,0
Tencent,MobileNA_IOSSDK,https://api.github.com/repos/Tencent/MobileNA_IOSSDK,1,the ios sdk of Mobile Network Acceleration,False,2022/6/17 8:40,2021/10/11 7:37,2021/12/23 8:01,True,0
Tencent,cherry-markdown,https://api.github.com/repos/Tencent/cherry-markdown,15,✨ A Markdown Editor,False,2022/10/18 2:41,2022/5/28 16:35,2022/10/13 4:29,True,1
Tencent,Lichee,https://api.github.com/repos/Tencent/Lichee,2,一个多模态内容理解算法框架，其中包含数据处理、预训练模型、常见模型以及模型加速等模块。,False,2022/10/10 6:05,2021/10/18 3:15,2021/10/26 6:31,True,0
Tencent,TencentKona-17,https://api.github.com/repos/Tencent/TencentKona-17,137,"Tencent Kona JDK17 is a no-cost, production-ready distribution of the Open Java Development Kit (OpenJDK), Long-Term Support(LTS) with quarterly updates. Tencent Kona JDK17 is certified as compatible with the Java SE standard.",False,2022/9/25 8:54,2022/1/15 22:40,2022/8/25 3:51,True,1
Tencent,Firestorm,https://api.github.com/repos/Tencent/Firestorm,11,"Firestorm is a Remote Shuffle Service, and provides the capability for Apache Spark and Apache Hadoop MapReduce applications to store shuffle data on remote servers",False,2022/9/29 7:46,2022/1/5 11:00,2022/7/5 8:41,True,4
Tencent,tdesign-icons,https://api.github.com/repos/Tencent/tdesign-icons,13,A mono repo for TDesign Icons,False,2022/9/7 3:22,2021/11/2 6:20,2022/10/17 3:50,True,17
Tencent,tdesign-vue,https://api.github.com/repos/Tencent/tdesign-vue,142,A Vue.js UI components lib for TDesign.,False,2022/10/17 9:04,2022/9/5 2:52,2022/10/18 7:16,True,19
Tencent,tdesign-common,https://api.github.com/repos/Tencent/tdesign-common,182,TDesign style/utils shared by multiple frameworks repo.,False,2022/10/13 0:43,2022/9/2 4:53,2022/10/18 6:51,True,9
Tencent,CenseoQoE,https://api.github.com/repos/Tencent/CenseoQoE,1,image and video quality assessment,False,2022/10/18 9:01,2021/11/17 9:27,2022/5/3 8:10,True,0
Tencent,tat-agent,https://api.github.com/repos/Tencent/tat-agent,3,"TAT agent is an agent written in Rust, which run in CVM, Lighthouse or CPM 2.0 instances. Its role is to run commands remotely without ssh login, invoked from TencentCloud Console/API. Commands include but not limited to: Shell, PowerShell, Python. TAT stands for TencentCloud Automation Tools. See more info at https://cloud.tencent.com/product/tat.",False,2022/10/17 1:29,2021/11/24 7:35,2022/8/18 9:02,True,2
Tencent,tdesign-mobile-react,https://api.github.com/repos/Tencent/tdesign-mobile-react,30,A React Mobile UI components lib for TDesign.,False,2022/9/28 10:47,2022/6/23 7:56,2022/7/25 10:06,True,11
Tencent,tdesign,https://api.github.com/repos/Tencent/tdesign,11,Enterprise Design System,False,2022/10/18 7:46,2022/1/23 3:28,2022/9/29 8:47,True,45
Tencent,tdesign-starter-cli,https://api.github.com/repos/Tencent/tdesign-starter-cli,7,CLI tool for TDesign Starter kit ,False,2022/10/2 3:49,2021/6/28 2:25,2022/9/26 7:14,True,15
Tencent,tdesign-vue-starter,https://api.github.com/repos/Tencent/tdesign-vue-starter,16,A starter-kit for TDesign Vue UI components.,False,2022/10/11 6:56,2022/1/20 15:13,2022/10/17 3:49,True,22
Tencent,tdesign-vue-next-starter,https://api.github.com/repos/Tencent/tdesign-vue-next-starter,23,A starter-kit for TDesign Vue Next UI components,False,2022/10/18 4:40,2022/5/23 8:48,2022/10/18 4:31,True,12
Tencent,tdesign-react,https://api.github.com/repos/Tencent/tdesign-react,121,A React UI components lib for TDesign.,False,2022/10/18 8:52,2022/9/5 7:17,2022/10/18 9:13,True,27
Tencent,tdesign-vue-next,https://api.github.com/repos/Tencent/tdesign-vue-next,149,A Vue3.x UI components lib for TDesign.,False,2022/10/18 8:13,2022/9/21 10:47,2022/10/18 8:26,True,19
Tencent,tdesign-miniprogram,https://api.github.com/repos/Tencent/tdesign-miniprogram,56,A Wechat MiniProgram UI components lib for TDesign.,False,2022/10/15 13:41,2022/9/5 2:32,2022/10/18 9:31,True,20
Tencent,tdesign-mobile-vue,https://api.github.com/repos/Tencent/tdesign-mobile-vue,57,A Vue3.x Mobile UI components lib for TDesign.,False,2022/10/17 10:54,2022/9/8 6:28,2022/10/17 15:17,True,35
Tencent,CodeAnalysis,https://api.github.com/repos/Tencent/CodeAnalysis,27,Static Code Analysis - 静态代码分析,False,2022/10/18 8:40,2022/9/14 11:28,2022/10/18 7:19,True,5
Tencent,.github,https://api.github.com/repos/Tencent/.github,1,,False,2022/9/1 12:39,2022/1/4 11:30,2022/1/4 11:30,True,31
Tencent,Femas,https://api.github.com/repos/Tencent/Femas,2,Cloud native multi-runtime microservice framework,False,2022/9/5 2:42,2022/1/27 7:25,2022/3/6 7:19,True,0
Tencent,tmagic-editor,https://api.github.com/repos/Tencent/tmagic-editor,6,,False,2022/10/18 10:02,2022/9/7 6:45,2022/10/18 8:10,True,1
Tencent,tdesign-react-starter,https://api.github.com/repos/Tencent/tdesign-react-starter,14,A starter-kit for TDesign React UI components,False,2022/10/17 15:48,2022/3/9 12:24,2022/10/17 3:50,True,20
Tencent,TPAT,https://api.github.com/repos/Tencent/TPAT,1,TensorRT Plugin Autogen Tool,False,2022/10/13 3:58,2022/1/18 3:04,2022/7/18 11:34,True,0
Tencent,BlazerML-tvm,https://api.github.com/repos/Tencent/BlazerML-tvm,395,Tencent Distribution of TVM,False,2022/9/15 5:32,2021/10/27 7:08,2022/8/12 7:11,True,4
Tencent,tdesign-miniprogram-starter-retail,https://api.github.com/repos/Tencent/tdesign-miniprogram-starter-retail,11,TDesign - 微信小程序 - 零售行业模板,False,2022/10/17 4:21,2022/3/28 8:03,2022/8/3 6:28,True,5
Tencent,embedx,https://api.github.com/repos/Tencent/embedx,6,embedx 是基于 c++ 开发的、完全自研的分布式 embedding 训练和推理框架。它目前支持 图模型、深度排序、召回模型和图与排序、图与召回的联合训练模型等,False,2022/9/29 3:43,2022/5/19 10:04,2022/8/16 9:35,True,0
Tencent,wujie,https://api.github.com/repos/Tencent/wujie,20,极致的微前端框架,False,2022/10/18 10:27,2022/7/27 9:12,2022/10/14 10:04,True,1
Tencent,lemon-cleaner,https://api.github.com/repos/Tencent/lemon-cleaner,1,腾讯柠檬清理是针对macOS系统专属制定的清理工具。主要功能包括重复文件和相似照片的识别、软件的定制化垃圾扫描、可视化的全盘空间分析、内存释放、浏览器隐私清理以及设备实时状态的监控等。重点聚焦清理功能，对上百款软件提供定制化的清理方案，提供专业的清理建议，帮助用户轻松完成一键式清理。,False,2022/10/18 9:39,2022/7/20 7:43,2022/8/12 3:30,True,0
Tencent,TencentKonaSMSuite,https://api.github.com/repos/Tencent/TencentKonaSMSuite,1,"Tencent Kona SM Suite is a set of Java security providers, which support algorithms SM2, SM3 and SM4, and protocols TLCP/GMSSL, TLS 1.3 (RFC 8998) and TLS 1.2.",False,2022/10/14 7:52,2022/9/14 6:17,2022/10/18 6:04,True,0
Tencent,TencentPretrain,https://api.github.com/repos/Tencent/TencentPretrain,1,Tencent Pre-training framework in PyTorch & Pre-trained Model Zoo ,False,2022/10/17 9:48,2022/9/26 3:01,2022/10/15 6:22,True,1
Tencent,TClaInit,https://api.github.com/repos/Tencent/TClaInit,1,,False,2022/10/18 3:34,2022/10/17 11:37,2022/10/17 11:37,True,0
Baidu,sofa-pbrpc,https://api.github.com/repos/baidu/sofa-pbrpc,17,A light-weight RPC implement of google protobuf RPC framework.,False,2022/10/13 10:32,2016/10/24 2:01,2022/1/27 7:48,True,1
Baidu,Jprotobuf-rpc-socket,https://api.github.com/repos/baidu/Jprotobuf-rpc-socket,6,Protobuf RPC是一种基于TCP协议的二进制RPC通信协议的Java实现,False,2022/9/27 6:04,2018/7/12 7:17,2022/4/25 12:17,True,0
Baidu,CUP,https://api.github.com/repos/baidu/CUP,8,"CUP, common useful python-lib.  (Currently, Most popular python lib in baidu).  Python 开发底层库, 涵盖util、service(threadpool/generator/executor/cache等等)、logging、monitoring、增强型配置 等等库支持",False,2022/10/12 3:04,2019/3/8 7:25,2022/10/18 2:55,True,0
Baidu,san-router,https://api.github.com/repos/baidu/san-router,13,Official Router for San,False,2022/5/31 10:38,2019/7/15 3:16,2022/8/31 15:17,True,1
Baidu,san,https://api.github.com/repos/baidu/san,48,"A fast, portable, flexible JavaScript component framework",False,2022/10/13 6:59,2021/9/23 4:17,2022/7/19 17:18,True,6
Baidu,san-website,https://api.github.com/repos/baidu/san-website,40,,False,2021/10/12 9:45,2019/12/30 17:22,2022/5/21 14:10,True,0
Baidu,san-update,https://api.github.com/repos/baidu/san-update,7,Object immutable update utility for san solution,False,2022/8/6 3:14,2016/9/16 7:14,2022/8/6 3:14,True,3
Baidu,openrasp,https://api.github.com/repos/baidu/openrasp,25,�Open source RASP solution,False,2022/10/17 12:04,2021/12/2 8:58,2022/9/8 8:42,True,2
Baidu,iot-sdk-c,https://api.github.com/repos/baidu/iot-sdk-c,9,"device sdk for baidu IoT Core service, in c. Including MQTT client",False,2022/7/7 1:01,2018/4/12 5:32,2022/4/14 8:29,True,0
Baidu,DuReader,https://api.github.com/repos/baidu/DuReader,8,Baseline Systems of DuReader Dataset,False,2022/10/17 11:07,2017/11/16 4:53,2022/5/26 9:30,True,0
Baidu,braft,https://api.github.com/repos/baidu/braft,35,"An industrial-grade C++ implementation of RAFT consensus algorithm based on brpc,  widely used inside Baidu to build highly-available distributed systems.",False,2022/10/18 8:58,2020/2/21 17:08,2022/9/13 6:40,True,2
Baidu,BaikalDB,https://api.github.com/repos/baidu/BaikalDB,13,"BaikalDB, A Distributed HTAP Database.",False,2022/10/16 18:52,2020/3/10 13:01,2022/10/15 15:25,True,10
Baidu,starlight,https://api.github.com/repos/baidu/starlight,4,"Java implementation for Baidu RPC, multi-protocol & high performance RPC.",False,2022/10/18 9:47,2022/9/18 7:53,2022/10/15 15:17,True,8
Baidu,NoahV,https://api.github.com/repos/baidu/NoahV,19,An efficient front-end application framework based on vue.js,False,2022/10/14 8:28,2021/2/18 9:08,2022/7/22 10:53,True,1
Baidu,amis,https://api.github.com/repos/baidu/amis,138,前端低代码框架，通过 JSON 配置就能生成各种页面。,False,2022/10/18 10:30,2022/9/17 5:03,2022/10/18 8:26,True,11
Baidu,spring-cloud-baidu,https://api.github.com/repos/baidu/spring-cloud-baidu,1,,False,2022/10/3 8:47,2022/9/19 7:35,2022/10/3 12:26,True,3
Baidu,titan-hotfix,https://api.github.com/repos/baidu/titan-hotfix,0,,False,2022/9/29 9:07,2019/7/1 5:36,2022/5/13 11:06,True,0
Baidu,titan-dex,https://api.github.com/repos/baidu/titan-dex,0,,False,2022/9/18 16:56,2019/7/1 5:37,2022/5/13 11:26,True,0
Baidu,san-ssr,https://api.github.com/repos/baidu/san-ssr,9,San SSR framework and utils,False,2022/9/21 11:40,2021/9/23 9:21,2022/6/10 7:47,True,4
Baidu,DDParser,https://api.github.com/repos/baidu/DDParser,1,百度开源的依存句法分析系统,False,2022/10/18 9:34,2020/8/3 3:52,2021/11/30 3:01,True,0
Baidu,QCompute,https://api.github.com/repos/baidu/QCompute,1,QCompute is a Python-based quantum software development kit (SDK). It provides a full-stack programming experience for advanced users via hybrid quantum programming language features and a high-performance simulator.,False,2022/9/29 9:33,2020/9/11 5:22,2022/9/2 6:35,True,0
Baidu,Quanlse,https://api.github.com/repos/baidu/Quanlse,1,,False,2022/9/8 17:18,2021/1/22 11:11,2021/12/22 5:47,True,0
Baidu,brcc,https://api.github.com/repos/baidu/brcc,9,BRCC（better remote config center）是一个分布式配置中心，用于统一管理应用服务的配置信息，避免各类资源散落在各个项目中，简化资源配置的维护成本。作为一种轻量级的解决方案，部署简单，同时支持多环境、多版本、多角色的资源管理，可以在不改变应用源码的情况下无缝切换和实时生效配置信息。,False,2022/10/11 9:59,2021/12/15 12:31,2022/6/8 7:31,True,1
Baidu,du1906_esp,https://api.github.com/repos/baidu/du1906_esp,3,DUHOME AIOT platform based on du1906 and esp32,False,2022/6/6 12:54,2021/4/15 14:11,2022/6/7 7:27,True,0
Baidu,bfe-book,https://api.github.com/repos/baidu/bfe-book,12,"《深入理解BFE》（Book for opensource project BFE, in Chinese）",False,2022/10/12 17:48,2021/3/8 10:44,2022/9/2 0:44,True,0
Baidu,san-composition,https://api.github.com/repos/baidu/san-composition,2,,False,2022/8/4 2:25,2021/9/9 5:47,2022/8/27 16:11,True,1
Baidu,brcc-go-sdk,https://api.github.com/repos/baidu/brcc-go-sdk,3,golang sdk for BRCC (https://github.com/baidu/brcc),False,2021/12/6 1:44,2021/9/28 6:27,2022/6/14 8:31,True,1
Baidu,dperf,https://api.github.com/repos/baidu/dperf,3,dperf is a DPDK based 100Gbps network performance and load testing software.,False,2022/10/18 10:38,2022/3/27 4:07,2022/10/18 2:08,True,0
Baidu,baiduads-sdk,https://api.github.com/repos/baidu/baiduads-sdk,3,Baidu Ads API SDK,False,2022/10/15 4:22,2022/1/21 8:40,2022/9/13 7:30,True,5
Baidu,CarbonGraph,https://api.github.com/repos/baidu/CarbonGraph,1,A Swift dependency injection / lookup framework for iOS,False,2022/10/17 12:23,2022/1/26 7:13,2022/7/19 8:37,True,1
Baidu,smartapp-openapi-go,https://api.github.com/repos/baidu/smartapp-openapi-go,2,百度智能小程序服务端 OpenAPI SDK for go，是基于小程序服务端 OpenAPI 封装的一套让开发者方便使用的 SDK， 它可以帮开发者减少理解和使用 OpenAPI 的成本， 减少开发者直接调用服务端接口不当而引起的错误， 避免在开发中走弯路。,False,2022/5/20 2:10,2022/2/15 9:29,2022/6/6 7:05,True,0
Baidu,smartapp-openapi-php,https://api.github.com/repos/baidu/smartapp-openapi-php,2,百度智能小程序服务端 OpenAPI SDK for php，是基于小程序服务端 OpenAPI 封装的一套让开发者方便使用的 SDK， 它可以帮开发者减少理解和使用 OpenAPI 的成本， 减少开发者直接调用服务端接口不当而引起的错误， 避免在开发中走弯路。,False,2022/7/19 6:25,2022/2/16 9:10,2022/6/6 7:19,True,0
Baidu,smartapp-openapi-csharp,https://api.github.com/repos/baidu/smartapp-openapi-csharp,1,百度智能小程序服务端 OpenAPI SDK for csharp，是基于小程序服务端 OpenAPI 封装的一套让开发者方便使用的 SDK， 它可以帮开发者减少理解和使用 OpenAPI 的成本， 减少开发者直接调用服务端接口不当而引起的错误， 避免在开发中走弯路。,False,2022/2/21 2:54,2022/2/16 9:12,2022/5/18 4:57,True,0
Baidu,smartapp-openapi-java,https://api.github.com/repos/baidu/smartapp-openapi-java,3,百度智能小程序服务端 OpenAPI SDK for java，是基于小程序服务端 OpenAPI 封装的一套让开发者方便使用的 SDK， 它可以帮开发者减少理解和使用 OpenAPI 的成本， 减少开发者直接调用服务端接口不当而引起的错误， 避免在开发中走弯路。,False,2022/3/25 11:29,2022/2/16 16:13,2022/6/27 2:38,True,0
Baidu,Rubik,https://api.github.com/repos/baidu/Rubik,1,"An Android platform component management tool chain, based on Kotlin language.",False,2022/10/14 19:40,2022/6/17 9:13,2022/8/4 9:59,True,0
bilibili,MagicaSakura,https://api.github.com/repos/bilibili/MagicaSakura,6,MagicaSakura 是 Android 多主题框架。~ is an Android multi theme library which supporting both daily colorful theme and night theme. ,False,2022/10/18 10:00,2016/6/23 7:56,2022/2/16 8:39,True,0
bilibili,ailab,https://api.github.com/repos/bilibili/ailab,8,,False,2022/10/18 9:53,2021/5/7 3:03,2022/8/9 14:03,True,0
bilibili,quiche,https://api.github.com/repos/bilibili/quiche,4,,False,2022/9/28 2:08,2021/5/17 2:57,2022/4/13 7:14,True,0
bilibili,mahimahi,https://api.github.com/repos/bilibili/mahimahi,2,,False,2022/9/30 19:13,2022/2/22 3:34,2022/2/25 1:51,True,0
bilibili,UnityBVA,https://api.github.com/repos/bilibili/UnityBVA,2,,False,2022/10/18 11:15,2022/7/15 2:52,2022/9/20 6:58,True,0
bilibili,SMGo,https://api.github.com/repos/bilibili/SMGo,1,SM cipher library. Constant-time implementation of SM2 and SM4.,False,2022/10/18 2:32,2022/1/10 12:05,2022/10/17 6:44,True,0
"Ctrip, Inc.",x-pipe,https://api.github.com/repos/ctripcorp/x-pipe,21,X-Pipe是由携程框架部门研发的Redis多数据中心复制管理系统。基于Redis的Master-Slave复制协议，实现低延时、高可用的Redis多数据中心、跨公网数据复制，并且提供一键机房切换，复制监控、异常报警等功能。开源版本和携程内部生产环境版本一致。,False,2022/10/14 15:39,2022/9/1 13:24,2022/10/18 7:21,True,2
"Ctrip, Inc.",dal,https://api.github.com/repos/ctripcorp/dal,10,Ctrip Database Access Layer,False,2022/10/8 11:33,2021/9/16 15:11,2022/1/5 7:16,True,0
