organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
"Wuhan deepin Technology Co.,Ltd.",deepin-input-method,https://api.github.com/repos/linuxdeepin/deepin-input-method,2,,False,2022/6/23 10:24,2018/2/6 7:55,2018/3/2 9:23,False,0
"Wuhan deepin Technology Co.,Ltd.",dde-preload,https://api.github.com/repos/linuxdeepin/dde-preload,1,,False,2022/3/21 7:17,2018/9/13 2:34,2018/9/13 5:58,False,0
"Wuhan deepin Technology Co.,Ltd.",blur-effect,https://api.github.com/repos/linuxdeepin/blur-effect,0,,False,2022/3/21 6:45,2021/2/3 5:18,2021/3/9 9:01,False,0
"Wuhan deepin Technology Co.,Ltd.",internal-discussion,https://api.github.com/repos/linuxdeepin/internal-discussion,2,内部讨论用项目,False,2022/7/27 16:20,2018/10/24 10:08,2018/10/31 12:34,False,0
"Wuhan deepin Technology Co.,Ltd.",deepin-kglobalaccel,https://api.github.com/repos/linuxdeepin/deepin-kglobalaccel,38,,False,2022/3/21 6:21,2016/4/3 20:31,2019/3/11 11:26,False,0
"Wuhan deepin Technology Co.,Ltd.",deepin-kwindowsystem,https://api.github.com/repos/linuxdeepin/deepin-kwindowsystem,45,,False,2022/6/10 7:22,2016/8/1 9:10,2019/3/18 3:31,False,0
"Wuhan deepin Technology Co.,Ltd.",desktop-entry-editor,https://api.github.com/repos/linuxdeepin/desktop-entry-editor,3,A simple GUI tool to create and edit desktop files.,False,2022/7/4 9:43,2019/4/23 11:05,2019/5/6 12:17,False,0
"Wuhan deepin Technology Co.,Ltd.",deepin-defender,https://api.github.com/repos/linuxdeepin/deepin-defender,1,,False,2022/3/21 7:58,2019/12/12 7:10,2019/12/12 7:10,False,0
"Wuhan deepin Technology Co.,Ltd.",open-with-dialog,https://api.github.com/repos/linuxdeepin/open-with-dialog,1,,False,2022/3/21 7:59,2020/1/7 1:34,2020/4/29 2:11,False,0
"Wuhan deepin Technology Co.,Ltd.",dde-wayland,https://api.github.com/repos/linuxdeepin/dde-wayland,3,,False,2021/1/16 9:20,2020/7/15 3:34,2020/10/29 12:46,False,1
"Wuhan deepin Technology Co.,Ltd.",xorg-server,https://api.github.com/repos/linuxdeepin/xorg-server,7,,False,2020/12/9 17:18,2019/8/13 13:09,2020/9/24 2:32,False,2
"Wuhan deepin Technology Co.,Ltd.",ttf-deepin-opensymbol,https://api.github.com/repos/linuxdeepin/ttf-deepin-opensymbol,0,,False,2022/4/18 7:09,2020/9/23 13:02,2020/9/23 13:02,False,0
"Wuhan deepin Technology Co.,Ltd.",deepin-faq,https://api.github.com/repos/linuxdeepin/deepin-faq,1,,False,2021/2/1 9:57,2020/12/2 4:26,2020/12/2 4:26,False,0
"Wuhan deepin Technology Co.,Ltd.",deepin-browser,https://api.github.com/repos/linuxdeepin/deepin-browser,1,deepin browser,False,2020/12/5 15:13,2020/12/4 9:55,2020/12/4 9:55,False,0
"Wuhan deepin Technology Co.,Ltd.",deepin-sdk,https://api.github.com/repos/linuxdeepin/deepin-sdk,2,Configure dummy packages for DTK development environment,False,2021/2/24 9:20,2020/12/28 2:29,2020/12/28 5:49,False,0
"Wuhan deepin Technology Co.,Ltd.",develop-manual,https://api.github.com/repos/linuxdeepin/develop-manual,1,dde 的 api 开发文档,False,2021/7/29 12:33,2021/2/23 7:05,2021/2/23 8:05,False,0
"Wuhan deepin Technology Co.,Ltd.",deepin-wine-patch,https://api.github.com/repos/linuxdeepin/deepin-wine-patch,1,wine 的相关补丁,False,2022/8/15 11:03,2021/5/28 7:26,2021/5/28 7:26,False,0
"Wuhan deepin Technology Co.,Ltd.",fcitx-qt5,https://api.github.com/repos/linuxdeepin/fcitx-qt5,1,,False,2021/9/29 2:40,2020/5/20 8:18,2021/3/5 4:31,False,0
xitu,coder-price,https://api.github.com/repos/xitu/coder-price,2,招一个好的程序猿要多少钱,False,2021/12/5 8:37,2015/1/31 5:56,2015/11/7 16:52,False,0
xitu,invest-the-future,https://api.github.com/repos/xitu/invest-the-future,1,Invitation Page of the offline Investors & Geeks Meetup,False,2016/1/29 17:26,2015/10/8 8:02,2015/10/8 8:02,False,0
xitu,gold-night,https://api.github.com/repos/xitu/gold-night,1,掘金零点夜话,False,2016/10/11 15:46,2015/10/28 12:00,2015/10/28 12:00,False,0
xitu,recruitment,https://api.github.com/repos/xitu/recruitment,3,xitu团队在招人呐！,False,2021/2/23 7:57,2016/2/15 6:50,2017/4/20 4:09,False,0
xitu,Learning-Sharing,https://api.github.com/repos/xitu/Learning-Sharing,2,技术分享，工具分享，好玩的东西,False,2022/7/29 15:41,2016/2/17 4:12,2016/4/18 15:48,False,0
xitu,xitu.github.io,https://api.github.com/repos/xitu/xitu.github.io,2,xitu blog,False,2022/6/6 3:17,2016/3/2 14:58,2016/5/30 5:27,False,0
xitu,gold-podcast,https://api.github.com/repos/xitu/gold-podcast,1,A series of podcasts with great talents,False,2016/10/23 16:53,2016/10/23 16:53,2016/10/23 16:53,False,0
xitu,gold-wechat-collection-ranking,https://api.github.com/repos/xitu/gold-wechat-collection-ranking,1,掘金微信小程序：收藏集、排名简单示例,False,2021/5/15 13:28,2016/11/20 14:17,2016/11/20 14:44,False,0
xitu,awesome-kotlin-cn,https://api.github.com/repos/xitu/awesome-kotlin-cn,3,Kotlin 资源大全，包括教程文章、开源库和框架、Demo 等，由掘金技术社区整理和维护。,False,2022/10/17 8:15,2017/5/19 4:21,2017/5/31 11:10,False,0
xitu,Refactoring,https://api.github.com/repos/xitu/Refactoring,3,[DEPRECATED] 掘金重构后问题列表及 Bug 提交,False,2020/12/7 4:20,2017/6/23 12:34,2020/12/7 4:18,False,0
xitu,tensorflow-docs-web,https://api.github.com/repos/xitu/tensorflow-docs-web,2,The website of TensorFlow Docs-zh,False,2020/12/11 11:24,2018/3/29 15:26,2019/1/24 1:16,False,0
xitu,passport-docs,https://api.github.com/repos/xitu/passport-docs,2,"Passport Docs. Passport: Simple, unobtrusive authentication for Node.js. ",False,2018/7/18 12:14,2018/4/20 3:38,2018/6/27 9:18,False,0
xitu,blockchain-miner,https://api.github.com/repos/xitu/blockchain-miner,5,�掘金翻译计划 — 区块链分舵,False,2022/10/11 1:56,2018/8/17 9:01,2018/12/27 1:49,False,0
xitu,vscode-juejin,https://api.github.com/repos/xitu/vscode-juejin,1,VSCode extension for https://juejin.cn,False,2022/3/6 8:51,2020/11/2 8:27,2021/5/12 12:05,False,0
xitu,juejin-tdk,https://api.github.com/repos/xitu/juejin-tdk,2,,False,2020/12/10 13:13,2020/12/9 5:01,2020/12/10 13:13,False,1
xitu,Annual-Survey,https://api.github.com/repos/xitu/Annual-Survey,4,年度总结系列文章,False,2021/4/23 14:41,2021/1/31 9:07,2021/4/19 8:10,False,0
xitu,developer-roadmap,https://api.github.com/repos/xitu/developer-roadmap,2,开发者学习路线图,False,2022/10/17 2:50,2021/2/8 9:50,2021/3/31 2:29,False,0
xitu,coding-life,https://api.github.com/repos/xitu/coding-life,1,lifeRestart 游戏魔改之码农搬砖https://juejin.cn/game/coding-life?utm_source=github,False,2022/8/18 2:49,2021/9/18 5:55,2021/9/30 8:14,False,0
iQIYI,lotus,https://api.github.com/repos/iqiyi/lotus,1,lotus is a framework for intereact between views in Android,False,2022/5/18 6:34,2018/1/9 11:00,2018/3/22 11:24,False,0
iQIYI,Andromeda,https://api.github.com/repos/iqiyi/Andromeda,1, Andromeda simplifies local/remote communication for Android modularization,False,2022/10/17 12:47,2018/2/27 3:02,2018/6/13 2:32,False,0
iQIYI,LiteApp,https://api.github.com/repos/iqiyi/LiteApp,5,"LiteApp is a high performance mobile cross-platform implementation, The realization of cross-platform functionality is base on webview and provides different ideas and solutions for improve webview performance.",False,2022/10/14 7:55,2018/4/26 3:11,2018/6/19 10:03,False,0
iQIYI,auklet,https://api.github.com/repos/iqiyi/auklet,5,Auklet is a  high performance storage engine based on Openstack Swift,False,2022/7/12 21:08,2018/6/12 3:14,2019/3/19 9:43,False,0
iQIYI,dexSplitter,https://api.github.com/repos/iqiyi/dexSplitter,2,Analyze contribution rate of each module to the apk size,False,2022/8/5 13:50,2018/6/29 2:49,2018/7/8 7:58,False,0
iQIYI,Neptune,https://api.github.com/repos/iqiyi/Neptune,3,"A flexible, powerful and lightweight plugin framework for Android",False,2022/10/18 13:57,2018/9/19 15:26,2019/8/19 14:13,False,0
iQIYI,Navi,https://api.github.com/repos/iqiyi/Navi,1,,False,2022/4/22 9:27,2018/11/16 3:16,2018/11/16 6:39,False,1
iQIYI,Qigsaw,https://api.github.com/repos/iqiyi/Qigsaw,5,��Qigsaw ['tʃɪɡsɔ] is a dynamic modularization library which is based on Android App Bundles(Do not need Google Play Service). It supports dynamic delivery for split APKs without reinstalling the base one.,False,2022/10/18 1:15,2020/4/17 3:40,2021/7/14 2:49,False,0
iQIYI,FASPell,https://api.github.com/repos/iqiyi/FASPell,2,2019-SOTA简繁中文拼写检查工具：FASPell Chinese Spell Checker (Chinese Spell Check / 中文拼写检错 / 中文拼写纠错 / 中文拼写检查),False,2022/10/17 2:31,2019/9/26 2:52,2019/11/5 10:30,False,0
iQIYI,qnsm,https://api.github.com/repos/iqiyi/qnsm,5,QNSM is network security monitoring framework based on DPDK.,False,2022/10/12 13:35,2019/9/30 1:52,2021/3/4 11:42,False,0
iQIYI,TaskManager,https://api.github.com/repos/iqiyi/TaskManager,3,一种支持依赖关系、任务兜底策略的任务调度管理工具。API灵活易用，稳定可靠。轻松提交主线程任务、异步任务。支持周期性任务，顺序执行任务，并行任务等。,False,2022/10/15 15:30,2020/4/27 7:08,2020/7/13 12:00,False,0
iQIYI,Lens,https://api.github.com/repos/iqiyi/Lens,0,功能简介：一种开发帮助产品研发的效率工具。主要提供了：页面分析、任务分析、网络分析、DataDump、自定义hook 、Data Explorer 等功能。以帮助开发、测试、UI 等同学更便捷的排查和定位问题，提升开发效率。,False,2022/8/27 8:01,2020/11/2 2:14,2020/11/2 2:14,False,0
iQIYI,HMGNN,https://api.github.com/repos/iqiyi/HMGNN,3,,False,2022/7/21 2:43,2020/3/3 5:34,2020/8/3 2:27,False,0
iQIYI,lua-resty-couchbase,https://api.github.com/repos/iqiyi/lua-resty-couchbase,2,Lua couchbase client driver for the ngx_lua based on the cosocket API / 使用cosocket纯lua实现的couchbase的client，已经在爱奇艺重要的服务播放服务稳定运行5年多,False,2022/8/9 12:35,2020/8/20 5:54,2020/8/28 7:34,False,0
FacePlusPlus,facepp-java-sdk,https://api.github.com/repos/FacePlusPlus/facepp-java-sdk,3,"Face++ SDK for Java, can be used in Android project. ",False,2022/9/14 8:34,2012/12/7 9:31,2019/5/15 2:36,False,0
FacePlusPlus,facepp-ios-sdk,https://api.github.com/repos/FacePlusPlus/facepp-ios-sdk,3,Fce++相关API接口,False,2022/8/31 7:16,2012/12/7 9:49,2018/11/5 3:40,False,0
FacePlusPlus,facepp-python-sdk,https://api.github.com/repos/FacePlusPlus/facepp-python-sdk,3,,False,2022/9/30 9:00,2012/12/7 15:56,2019/12/4 3:50,False,0
FacePlusPlus,facepp-ruby-sdk,https://api.github.com/repos/FacePlusPlus/facepp-ruby-sdk,1,A Ruby interface to the FacePlusPlus API.,False,2020/12/1 6:12,2013/1/24 5:58,2013/1/24 5:58,False,0
FacePlusPlus,facepp-javascript-sdk,https://api.github.com/repos/FacePlusPlus/facepp-javascript-sdk,3,Face++ SDK for JavaScript,False,2022/10/1 16:49,2013/10/31 8:24,2018/11/5 9:52,False,0
FacePlusPlus,facepp-matlab-sdk,https://api.github.com/repos/FacePlusPlus/facepp-matlab-sdk,1,Matlab SDK for Face++ V2 API,False,2020/11/22 11:58,2013/12/10 6:57,2013/12/10 7:04,False,0
FacePlusPlus,facepp-php-sdk,https://api.github.com/repos/FacePlusPlus/facepp-php-sdk,8,PHP SDK for Face++ V2 API,False,2022/2/12 10:12,2014/2/28 2:47,2018/11/5 6:43,False,0
FacePlusPlus,FacePP2-Doc,https://api.github.com/repos/FacePlusPlus/FacePP2-Doc,0,,False,2022/8/26 10:28,2016/8/18 5:06,2016/8/18 5:06,False,0
FacePlusPlus,MegviiCloudSDK,https://api.github.com/repos/FacePlusPlus/MegviiCloudSDK,2,,False,2022/8/26 10:27,2016/9/18 5:17,2016/12/2 10:13,False,0
FacePlusPlus,MegviiFacepp-Android-SDK,https://api.github.com/repos/FacePlusPlus/MegviiFacepp-Android-SDK,7,An android wrapper of MegviiFacepp SDK (the mobile SDK).,False,2022/8/16 1:10,2017/3/23 12:47,2018/4/2 8:38,False,0
FacePlusPlus,MegviiFacepp-iOS-SDK,https://api.github.com/repos/FacePlusPlus/MegviiFacepp-iOS-SDK,3,An iOS wrapper of MegviiFacepp SDK (the mobile SDK).,False,2021/11/12 11:45,2017/7/13 7:25,2018/1/2 9:22,False,0
FacePlusPlus,MegviiLicMgr-iOS-SDK,https://api.github.com/repos/FacePlusPlus/MegviiLicMgr-iOS-SDK,4,An iOS wrapper of Megvii-LicenseManager SDK (the mobile SDK). ,False,2017/6/6 7:52,2017/1/10 7:31,2017/12/18 8:33,False,0
FacePlusPlus,MegviiLicMgr-Android-SDK,https://api.github.com/repos/FacePlusPlus/MegviiLicMgr-Android-SDK,3,An android wrapper of Megvii-LicenseManager SDK (the mobile SDK). ,False,2021/6/15 0:56,2017/1/10 7:32,2017/8/3 2:31,False,0
FacePlusPlus,Document-Resource,https://api.github.com/repos/FacePlusPlus/Document-Resource,3,文档的资源,False,2018/11/17 14:59,2017/1/11 9:50,2018/6/14 6:51,False,0
FacePlusPlus,MegviiIDCard-iOS,https://api.github.com/repos/FacePlusPlus/MegviiIDCard-iOS,1,An iOS wrapper of Megvii-IDCard SDK (the mobile SDK).,False,2017/5/25 11:57,2017/5/25 9:13,2017/6/30 9:29,False,0
FacePlusPlus,MegviiIDCard-Android,https://api.github.com/repos/FacePlusPlus/MegviiIDCard-Android,1,Android sdk and demo for IdCard.,False,2021/5/11 8:32,2017/6/12 10:16,2017/8/7 5:50,False,0
FacePlusPlus,facepp_cpp_sdk,https://api.github.com/repos/FacePlusPlus/facepp_cpp_sdk,0,FaceppApi_SDK_C++_XCode,False,2020/12/18 16:06,2018/9/29 7:44,2018/10/12 9:36,False,0
FacePlusPlus,facepp-python-demo,https://api.github.com/repos/FacePlusPlus/facepp-python-demo,1,Simple Face++ Python demo,False,2022/6/17 6:11,2019/11/18 9:12,2019/11/18 9:29,False,0
CodisLabs,codis,https://api.github.com/repos/CodisLabs/codis,27,Proxy based Redis cluster solution supporting pipeline and scaling dynamically,False,2022/10/18 6:43,2017/3/18 9:35,2018/11/4 8:22,False,1
CodisLabs,redis-port,https://api.github.com/repos/CodisLabs/redis-port,3,,False,2022/10/12 7:14,2017/12/19 16:27,2018/3/27 5:29,False,1
CodisLabs,nedis,https://api.github.com/repos/CodisLabs/nedis,1,"An event-driven, asynchronous redis client based on netty",False,2022/2/13 10:55,2015/8/26 5:32,2016/3/25 7:19,False,0
CodisLabs,jodis,https://api.github.com/repos/CodisLabs/jodis,4,A java client for codis based on Jedis and Curator,False,2022/9/29 6:39,2015/10/14 5:23,2019/1/30 3:02,False,1
youzan,zanphp,https://api.github.com/repos/youzan/zanphp,21,PHP开发面向C10K+的高并发SOA服务  和RPC服务首选框架,False,2022/10/17 20:53,2017/6/5 4:36,2017/10/17 6:39,False,1
youzan,zanhttpdemo,https://api.github.com/repos/youzan/zanhttpdemo,7,HTTP demo for Zan PHP Framework,False,2021/4/8 5:41,2016/6/16 7:38,2017/9/25 3:02,False,0
youzan,tiny-loader.js,https://api.github.com/repos/youzan/tiny-loader.js,3,A small loader that load CSS/JS in best way for page performance,False,2022/9/27 8:58,2015/10/9 2:24,2017/3/2 5:19,False,0
youzan,YZSpamFilter,https://api.github.com/repos/youzan/YZSpamFilter,2,youzan垃圾内容过滤工具,False,2022/9/22 2:04,2015/12/4 11:30,2017/4/11 3:23,False,0
youzan,youzan-sdk,https://api.github.com/repos/youzan/youzan-sdk,2,Yet Another Node.js SDK for http://open.youzan.com,False,2020/6/3 8:30,2016/1/28 2:43,2017/10/24 9:44,False,1
youzan,TitanRecyclerView,https://api.github.com/repos/youzan/TitanRecyclerView,5,"A handy RecyclerView can deal with all headers, footers, and loading shit.",False,2022/6/29 18:41,2016/4/14 3:19,2017/12/25 6:01,False,1
youzan,SigmaTableViewModel,https://api.github.com/repos/youzan/SigmaTableViewModel,2,A simple view model for building organized and scalable TableViews.,False,2022/9/14 7:00,2016/4/17 5:09,2017/3/5 8:30,False,1
youzan,felint,https://api.github.com/repos/youzan/felint,4,A smart way to eslint and stylelint for front end,False,2022/9/25 7:45,2017/2/17 7:53,2019/3/8 1:34,False,0
youzan,felint-config,https://api.github.com/repos/youzan/felint-config,3,,False,2018/7/18 9:29,2016/5/13 10:42,2018/7/18 9:29,False,0
youzan,zanphp-doc,https://api.github.com/repos/youzan/zanphp-doc,10,Zan PHP Framework doc,False,2021/8/9 5:46,2017/5/10 11:20,2018/2/24 4:49,False,0
youzan,zan-installer,https://api.github.com/repos/youzan/zan-installer,4,Youzan Zan Php Installer,False,2019/8/24 8:03,2016/6/1 8:01,2017/11/7 11:41,False,0
youzan,zanhttp-boilerplate,https://api.github.com/repos/youzan/zanhttp-boilerplate,4,Youzan ZanPhp HTTP project Boilerplate,False,2017/9/8 1:46,2016/6/2 6:50,2017/10/15 7:29,False,0
youzan,zantcp-boilerplate,https://api.github.com/repos/youzan/zantcp-boilerplate,4,Youzan ZanPHP TCP project Boilerplate,False,2017/6/14 6:44,2016/6/3 7:29,2017/10/15 7:32,False,0
youzan,zan_high_performance_mysql,https://api.github.com/repos/youzan/zan_high_performance_mysql,2,mysql performance optimize book,False,2022/8/1 4:11,2016/7/7 9:08,2016/7/12 2:22,False,0
youzan,zanphp.io,https://api.github.com/repos/youzan/zanphp.io,3,Zan PHP Framework official site,False,2019/12/10 8:27,2016/7/30 12:58,2017/6/14 9:23,False,1
youzan,zanphp.io-server,https://api.github.com/repos/youzan/zanphp.io-server,2,Proudly build with Zan PHP Framework,False,2019/8/5 8:43,2016/8/5 9:47,2018/3/7 14:32,False,0
youzan,yz_aerospike,https://api.github.com/repos/youzan/yz_aerospike,1,youzan aerospike client branch,False,2018/9/4 12:23,2016/9/5 13:24,2016/9/5 13:24,False,0
youzan,systemtap-toolkit,https://api.github.com/repos/youzan/systemtap-toolkit,2,YouZan systemtap toolkit to online analyze on production,False,2022/9/12 9:10,2016/11/9 3:25,2017/4/14 13:27,False,0
youzan,ngx_http_ipip_module,https://api.github.com/repos/youzan/ngx_http_ipip_module,1,nginx http module for ipip.net,False,2022/4/17 9:11,2016/12/28 7:06,2017/4/19 10:20,False,1
youzan,zent-kit,https://api.github.com/repos/youzan/zent-kit,5,[DEPRACATED] React 组件库开发脚手架,False,2021/8/24 12:51,2016/6/28 8:44,2018/10/24 6:41,False,0
youzan,zent-seed,https://api.github.com/repos/youzan/zent-seed,4,[DEPRECATED] React 组件库项目模版，请配合 https://github.com/youzan/zent-kit 使用,False,2019/7/8 15:03,2016/4/21 7:34,2018/11/27 3:27,False,0
youzan,fast-uglifyjs-plugin,https://api.github.com/repos/youzan/fast-uglifyjs-plugin,6,hight performance uglify plugin for webpack,False,2021/1/7 7:36,2016/11/9 14:34,2017/7/23 5:16,False,0
youzan,sprite-loader,https://api.github.com/repos/youzan/sprite-loader,3,A image sprite loader for webpack.,False,2022/1/25 10:23,2016/12/24 9:51,2017/11/26 15:28,False,0
youzan,nsqJavaSDK,https://api.github.com/repos/youzan/nsqJavaSDK,3,nsq client for java,False,2022/1/12 3:56,2017/10/11 5:58,2018/11/27 3:46,False,0
youzan,php-co-koa,https://api.github.com/repos/youzan/php-co-koa,4,PHP异步编程: 手把手教你实现co与Koa,False,2022/9/19 6:36,2016/7/4 8:52,2017/4/12 13:05,False,0
youzan,bugCatcher,https://api.github.com/repos/youzan/bugCatcher,3,方便产品、开发、测试三方协同管理、测试、监控项目进度和质量，以持续交付。,False,2022/10/7 12:28,2016/8/19 3:55,2018/7/18 3:56,False,0
youzan,spark-nsq-consumer,https://api.github.com/repos/youzan/spark-nsq-consumer,2,spark-nsq-consumer,False,2019/6/17 21:18,2017/4/12 6:51,2018/4/3 2:45,False,0
youzan,php-nsq-client,https://api.github.com/repos/youzan/php-nsq-client,4,php nsq client,False,2021/6/1 5:51,2016/12/28 9:25,2017/12/25 9:31,False,0
youzan,ngx_http_html_sanitize_module,https://api.github.com/repos/youzan/ngx_http_html_sanitize_module,1,"It's a nginx http module to sanitize HTML5 with whitelisted elements, whitelisted attributes and whitelisted CSS property",False,2022/5/6 8:19,2017/4/20 1:54,2017/10/9 8:35,False,1
youzan,zan-doc,https://api.github.com/repos/youzan/zan-doc,4,,False,2019/5/18 8:30,2017/5/16 2:46,2017/8/14 8:52,False,0
youzan,zantcpdemo,https://api.github.com/repos/youzan/zantcpdemo,6,,False,2022/1/28 1:30,2016/4/29 9:16,2017/8/22 6:03,False,0
youzan,zan-thrift,https://api.github.com/repos/youzan/zan-thrift,3,zan thrift代码生成工具,False,2020/12/22 22:10,2017/6/8 3:55,2017/8/18 2:40,False,0
youzan,zan,https://api.github.com/repos/youzan/zan,10,高效稳定、安全易用、线上实时验证的全异步高性能网络库，通过PHP扩展方式使用。,False,2022/9/29 1:40,2017/9/26 7:19,2018/4/16 2:36,False,1
youzan,YouzanMobileSDK-Android,https://api.github.com/repos/youzan/YouzanMobileSDK-Android,3,youzan云AppSDK是为移动端应用打造的电商交易系统，通过一个SDK便可以在APP内集成youzan提供的整个交易服务。,False,2022/9/26 8:16,2017/8/10 12:12,2021/10/20 7:12,False,0
youzan,eslint-plugin-youzan,https://api.github.com/repos/youzan/eslint-plugin-youzan,3,Eslint plugin for youzan,False,2021/3/24 5:33,2017/7/10 9:56,2021/3/24 5:33,False,0
youzan,zan-snippets,https://api.github.com/repos/youzan/zan-snippets,2,Code snippets for various editors at Youzan,False,2017/7/25 3:01,2017/7/13 11:47,2017/7/25 3:09,False,0
youzan,zan-tool,https://api.github.com/repos/youzan/zan-tool,1,Zan Node Web 框架配套开发工具,False,2020/12/8 3:24,2017/8/1 7:33,2018/1/18 2:59,False,0
youzan,vue-cli-template-vant,https://api.github.com/repos/youzan/vue-cli-template-vant,3,"注意：本仓库适用于 vue-cli 2.0, vue-cli 3.0 请参考：https://youzan.github.io/vant/#/zh-CN/quickstart",False,2021/5/8 1:39,2017/9/4 7:46,2021/5/8 1:38,False,0
