repo_full_name,id,URL,stars,git_num_commits,git_num_contributors,is_fork,language,created_at,issue_comments_num,commit_comments_num,pr_comments_num,pr_num,archived,default_branch,forks_count,homepage,network_count,open_issues,open_issues_count,organization_name,owner_name,parent_name,private,pushed_at,size,source_name,subscribers_count,updated_at,watchers_count,GHA,Travis,ORG
kodo-enterprise-image,179471680,https://api.github.com/repos/qiniu/kodo-enterprise-image,3,33,2,FALSE,Shell,2019/4/4 10:00,0,0,0,0,FALSE,master,2,,2,0,0,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2021/2/23 11:46,27,NoneType,4,2021/8/6 5:53,3,FALSE,FALSE,qiniu
kirk-python-sdk,115091570,https://api.github.com/repos/qiniu/kirk-python-sdk,1,1,1,FALSE,,2017/12/22 7:55,0,0,0,1,FALSE,develop,0,,0,1,1,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2018/1/15 7:12,1,NoneType,11,2018/1/15 9:42,1,FALSE,FALSE,qiniu
kirk,70979748,https://api.github.com/repos/qiniu/kirk,9,186,9,FALSE,Go,2016/10/15 9:51,13,0,9,1,FALSE,master,16,,16,1,1,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2018/12/24 19:03,1827,NoneType,8,2022/9/26 8:34,9,FALSE,TRUE,qiniu
js-sdk,16752601,https://api.github.com/repos/qiniu/js-sdk,1344,654,39,FALSE,JavaScript,2014/2/12 1:56,1137,3,1072,6,FALSE,master,515,,515,14,14,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2022/9/26 19:14,7178,NoneType,73,2022/10/8 3:27,1344,TRUE,FALSE,qiniu
java-sdk,3795725,https://api.github.com/repos/qiniu/java-sdk,531,1565,40,FALSE,Java,2012/3/22 8:25,423,0,225,13,FALSE,master,484,,484,30,30,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2022/10/9 4:29,8244,NoneType,53,2022/10/9 3:16,531,TRUE,FALSE,qiniu
ip17mon-java,79087932,https://api.github.com/repos/qiniu/ip17mon-java,32,24,4,FALSE,Java,2017/1/16 6:06,17,0,0,0,FALSE,master,16,,16,1,1,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2018/7/5 23:37,1391,NoneType,4,2021/11/8 9:39,32,FALSE,FALSE,qiniu
iOS-netdiag,48609591,https://api.github.com/repos/qiniu/iOS-netdiag,136,55,5,FALSE,Objective-C,2015/12/26 12:15,17,0,0,3,FALSE,master,39,http://developer.qiniu.com,39,9,9,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2019/5/29 6:51,755,NoneType,9,2022/7/25 4:04,136,FALSE,TRUE,qiniu
iconv,8685650,https://api.github.com/repos/qiniu/iconv,457,82,7,FALSE,Go,2013/3/10 13:40,44,0,1,0,FALSE,master,111,,111,3,3,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2020/6/26 16:07,41,NoneType,28,2022/8/13 10:04,457,FALSE,TRUE,qiniu
httptest,39319565,https://api.github.com/repos/qiniu/httptest,603,17,2,FALSE,Go,2015/7/19 2:24,14,0,0,0,FALSE,master,53,https://qiniu.com,53,0,0,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2020/6/23 1:13,39,NoneType,51,2022/7/12 9:41,603,FALSE,TRUE,qiniu
http,38900405,https://api.github.com/repos/qiniu/http,58,24,1,FALSE,Go,2015/7/10 20:20,2,0,0,0,FALSE,master,13,https://qiniu.com,13,0,0,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2020/6/23 1:32,61,NoneType,8,2022/8/30 7:07,58,FALSE,TRUE,qiniu
happy-dns-objc,37804383,https://api.github.com/repos/qiniu/happy-dns-objc,472,202,13,FALSE,Objective-C,2015/6/21 10:02,110,0,10,0,FALSE,master,77,,77,12,12,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2022/9/6 9:26,1037,NoneType,26,2022/8/16 9:16,472,FALSE,TRUE,qiniu
happy-dns-java,61922113,https://api.github.com/repos/qiniu/happy-dns-java,26,34,2,FALSE,Java,2016/6/25 1:55,1,0,0,0,FALSE,master,5,,5,0,0,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2017/7/4 10:33,103,NoneType,5,2022/10/9 3:22,26,FALSE,TRUE,qiniu
happy-dns-android,36738467,https://api.github.com/repos/qiniu/happy-dns-android,265,174,8,FALSE,Java,2015/6/2 14:22,31,0,4,0,FALSE,master,53,,53,8,8,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2022/8/22 7:46,435,NoneType,19,2022/9/23 3:00,265,FALSE,TRUE,qiniu
gplv2-example,150357798,https://api.github.com/repos/qiniu/gplv2-example,1,3,1,FALSE,Go,2018/9/26 2:33,0,0,0,0,FALSE,master,0,,0,0,0,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2018/11/6 17:53,4,NoneType,5,2018/11/6 17:53,1,FALSE,TRUE,qiniu
gobook,5781301,https://api.github.com/repos/qiniu/gobook,357,36,5,FALSE,Go,2012/9/12 14:50,4,0,2,1,FALSE,master,150,,150,5,5,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2016/7/22 3:22,347,NoneType,48,2022/10/5 16:37,357,FALSE,FALSE,qiniu
go-sdk,4389734,https://api.github.com/repos/qiniu/go-sdk,92,725,29,FALSE,Go,2012/5/21 3:52,106,0,17,7,FALSE,master,46,,46,13,13,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2022/9/30 4:00,15882,NoneType,17,2022/10/9 3:01,92,TRUE,FALSE,qiniu
form-upload,10296028,https://api.github.com/repos/qiniu/form-upload,28,28,2,FALSE,Python,2013/5/26 9:39,2,0,0,4,FALSE,develop,23,,23,6,6,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2018/12/24 19:58,317,NoneType,8,2022/5/24 2:11,28,FALSE,FALSE,qiniu
dyn,39394082,https://api.github.com/repos/qiniu/dyn,11,21,1,FALSE,Go,2015/7/20 16:06,0,0,0,0,FALSE,master,1,,1,0,0,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2020/6/23 0:52,225,NoneType,7,2022/4/6 17:56,11,FALSE,TRUE,qiniu
doxygen.io,38950969,https://api.github.com/repos/qiniu/doxygen.io,20,31,1,FALSE,Go,2015/7/12 5:19,0,0,0,0,FALSE,develop,3,,3,0,0,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2015/7/19 15:29,178,NoneType,7,2022/9/16 8:32,20,FALSE,TRUE,qiniu
developer.qiniu.com,15385961,https://api.github.com/repos/qiniu/developer.qiniu.com,32,1671,31,FALSE,JavaScript,2013/12/23 2:26,23,0,46,3,FALSE,develop,46,,46,4,4,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2016/3/1 9:06,18245,NoneType,17,2021/10/25 9:03,32,FALSE,FALSE,qiniu
deprecated-js-sdk,12266158,https://api.github.com/repos/qiniu/deprecated-js-sdk,6,25,5,FALSE,JavaScript,2013/8/21 9:18,0,0,2,1,FALSE,develop,3,,3,1,1,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2018/12/24 20:00,223,NoneType,9,2016/7/19 7:56,6,FALSE,FALSE,qiniu
csharp-sdk,4902082,https://api.github.com/repos/qiniu/csharp-sdk,165,498,29,FALSE,C#,2012/7/5 9:01,255,5,45,10,FALSE,master,144,,144,20,20,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2022/9/23 9:14,26999,NoneType,24,2022/9/20 2:34,165,TRUE,FALSE,qiniu
cpp-sdk,16835472,https://api.github.com/repos/qiniu/cpp-sdk,4,8,4,FALSE,C,2014/2/14 11:31,2,0,0,0,FALSE,develop,6,,6,0,0,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2014/7/9 13:42,27336,NoneType,7,2015/11/9 5:52,4,FALSE,FALSE,qiniu
checkstyle,15558950,https://api.github.com/repos/qiniu/checkstyle,122,93,5,FALSE,Go,2014/1/1 1:09,10,0,0,1,FALSE,master,17,,17,5,5,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2021/3/10 2:55,43,NoneType,12,2022/9/27 10:10,122,FALSE,TRUE,qiniu
cerl,32197170,https://api.github.com/repos/qiniu/cerl,370,18,2,FALSE,C++,2015/3/14 5:20,0,1,0,2,FALSE,master,94,,94,2,2,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2020/10/18 8:51,6156,NoneType,52,2022/9/29 15:47,370,FALSE,FALSE,qiniu
cdnprovider_auth,149546904,https://api.github.com/repos/qiniu/cdnprovider_auth,1,21,3,FALSE,Go,2018/9/20 3:37,1,0,0,0,FALSE,master,2,,2,0,0,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2018/10/13 7:00,2762,NoneType,4,2019/8/28 8:17,1,FALSE,TRUE,qiniu
c-sdk-wdeps,10213732,https://api.github.com/repos/qiniu/c-sdk-wdeps,1,14,4,FALSE,C,2013/5/22 6:54,4,0,0,0,FALSE,master,3,,3,0,0,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2016/5/23 10:06,1712,NoneType,6,2017/3/21 13:45,1,FALSE,FALSE,qiniu
c-sdk-for-windows,10293037,https://api.github.com/repos/qiniu/c-sdk-for-windows,9,39,3,FALSE,C,2013/5/26 3:22,3,0,1,0,FALSE,master,9,,9,2,2,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2017/8/12 10:28,2856,NoneType,8,2021/11/8 10:11,9,FALSE,FALSE,qiniu
c-sdk,4356318,https://api.github.com/repos/qiniu/c-sdk,57,561,21,FALSE,C,2012/5/17 8:39,77,0,17,8,FALSE,master,92,,92,15,15,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2022/9/21 1:06,9936,NoneType,20,2022/6/14 1:14,57,TRUE,FALSE,qiniu
arch,159687065,https://api.github.com/repos/qiniu/arch,390,11,1,FALSE,Go,2018/11/29 15:26,4,0,0,0,FALSE,master,149,,149,0,0,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2019/2/10 9:22,17,NoneType,22,2022/9/5 9:46,390,FALSE,FALSE,qiniu
apidoc,5566112,https://api.github.com/repos/qiniu/apidoc,5,283,10,FALSE,,2012/8/27 3:12,3,0,24,3,FALSE,develop,15,,15,3,3,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2018/12/24 20:04,2074,NoneType,6,2021/11/8 10:11,5,FALSE,FALSE,qiniu
api.v6,8688118,https://api.github.com/repos/qiniu/api.v6,70,364,13,FALSE,Go,2013/3/10 16:47,36,2,91,0,FALSE,develop,38,,38,1,1,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2016/3/3 6:56,690,NoneType,21,2022/6/16 9:50,70,FALSE,TRUE,qiniu
api,37972143,https://api.github.com/repos/qiniu/api,7,3,1,FALSE,,2015/6/24 8:26,0,0,0,0,FALSE,master,2,,2,0,0,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2015/6/28 0:46,120,NoneType,7,2021/11/8 10:11,7,FALSE,FALSE,qiniu
Android-Universal-Image-Loader-HappyDns,40903516,https://api.github.com/repos/qiniu/Android-Universal-Image-Loader-HappyDns,3,3,1,FALSE,Java,2015/8/17 14:56,0,0,0,0,FALSE,master,2,,2,0,0,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2015/8/17 17:27,192,NoneType,6,2017/8/3 5:04,3,FALSE,TRUE,qiniu
android-sdk,5308654,https://api.github.com/repos/qiniu/android-sdk,619,1624,28,FALSE,Java,2012/8/6 1:34,679,1,308,3,FALSE,master,226,,226,5,5,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2022/9/30 10:01,4744,NoneType,50,2022/9/16 6:24,619,TRUE,FALSE,qiniu
android-netdiag,48609607,https://api.github.com/repos/qiniu/android-netdiag,135,32,1,FALSE,Java,2015/12/26 12:16,4,0,0,4,FALSE,master,34,,34,8,8,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2019/6/19 4:05,204,NoneType,10,2022/10/6 6:06,135,FALSE,TRUE,qiniu
android-DownloadSDK,52076113,https://api.github.com/repos/qiniu/android-DownloadSDK,1,4,0,FALSE,Java,2016/2/19 9:17,0,0,0,0,FALSE,master,0,,0,1,1,Qiniu Cloud,Qiniu Cloud,NoneType,FALSE,2016/3/8 2:17,85,NoneType,4,2021/3/9 9:05,1,FALSE,FALSE,qiniu
vendor-deps,117776412,https://api.github.com/repos/martyr-deepin/vendor-deps,0,5,1,FALSE,,2018/1/17 3:08,0,0,0,0,FALSE,master,5,,5,0,0,,,NoneType,FALSE,2019/11/18 1:38,325171,NoneType,7,2021/12/13 3:47,0,FALSE,FALSE,linuxdeepin
udisks2-qt5,172674328,https://api.github.com/repos/linuxdeepin/udisks2-qt5,6,40,9,FALSE,C++,2019/2/26 8:56,39,0,0,0,FALSE,master,15,,15,0,0,"Wuhan deepin Technology Co.,Ltd.","Wuhan deepin Technology Co.,Ltd.",NoneType,FALSE,2022/9/22 6:25,156,NoneType,15,2022/6/10 7:22,6,TRUE,FALSE,linuxdeepin
tower-team-reporter,77123176,https://api.github.com/repos/martyr-deepin/tower-team-reporter,0,11,1,FALSE,Python,2016/12/22 7:36,0,0,0,0,TRUE,master,4,,4,0,0,,,NoneType,FALSE,2016/12/22 7:44,8,NoneType,6,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
thirdparty_pkg_debian,85161460,https://api.github.com/repos/martyr-deepin/thirdparty_pkg_debian,0,11,2,FALSE,Makefile,2017/3/16 6:39,0,0,0,0,TRUE,master,3,,3,0,0,,,NoneType,FALSE,2017/5/16 7:24,7,NoneType,7,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
test,134695120,https://api.github.com/repos/martyr-deepin/test,0,15,4,FALSE,,2018/5/24 9:47,3,0,8,5,TRUE,master,6,,6,5,5,,,NoneType,FALSE,2021/9/30 6:02,7,NoneType,9,2021/12/14 3:33,0,FALSE,FALSE,linuxdeepin
team-robots,51987740,https://api.github.com/repos/martyr-deepin/team-robots,0,26,3,FALSE,CoffeeScript,2016/2/18 7:11,0,0,0,0,TRUE,master,5,,5,0,0,,,NoneType,FALSE,2018/1/5 2:04,212,NoneType,13,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
sync-transifex,65698819,https://api.github.com/repos/martyr-deepin/sync-transifex,2,55,6,FALSE,Shell,2016/8/15 2:37,0,0,0,0,TRUE,master,5,,5,0,0,,,NoneType,FALSE,2019/7/23 9:48,40,NoneType,8,2022/5/18 11:32,2,FALSE,FALSE,linuxdeepin
store-nvchecker,103357042,https://api.github.com/repos/martyr-deepin/store-nvchecker,0,8,3,FALSE,Python,2017/9/13 5:27,0,0,0,0,TRUE,master,3,,3,0,0,,,NoneType,FALSE,2017/9/28 3:58,6,NoneType,8,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
startdde,15869861,https://api.github.com/repos/linuxdeepin/startdde,32,1377,42,FALSE,Go,2014/1/13 14:07,169,1,5,0,FALSE,master,32,,32,0,0,"Wuhan deepin Technology Co.,Ltd.","Wuhan deepin Technology Co.,Ltd.",NoneType,FALSE,2022/9/30 8:54,3990,NoneType,20,2022/9/14 15:20,32,TRUE,FALSE,linuxdeepin
shutter,81398805,https://api.github.com/repos/martyr-deepin/shutter,0,68,6,FALSE,,2017/2/9 2:19,0,0,0,0,TRUE,master,4,,4,0,0,,,NoneType,FALSE,2018/3/28 9:22,48,NoneType,6,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
rr_check,98622860,https://api.github.com/repos/martyr-deepin/rr_check,0,20,2,FALSE,Python,2017/7/28 7:38,0,0,0,0,TRUE,master,3,,3,0,0,,,NoneType,FALSE,2017/10/16 5:55,26,NoneType,8,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
repo_usability_for_everyone,93833987,https://api.github.com/repos/martyr-deepin/repo_usability_for_everyone,0,4,4,FALSE,,2017/6/9 7:56,0,0,0,0,TRUE,master,3,,3,0,0,,,NoneType,FALSE,2017/6/14 7:57,2,NoneType,8,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
qtmpris,113022340,https://api.github.com/repos/martyr-deepin/qtmpris,2,1,1,FALSE,C++,2017/12/4 9:27,0,0,0,0,TRUE,master,3,,3,0,0,,,NoneType,FALSE,2020/10/30 2:38,43,NoneType,7,2021/12/13 6:18,2,FALSE,FALSE,linuxdeepin
qtdbusextended,113023818,https://api.github.com/repos/martyr-deepin/qtdbusextended,0,9,3,FALSE,C++,2017/12/4 9:40,0,0,0,0,TRUE,master,3,,3,0,0,,,NoneType,FALSE,2017/12/4 9:45,22,NoneType,7,2021/12/13 3:47,0,FALSE,FALSE,linuxdeepin
qtcreator-template-dtk,159259355,https://api.github.com/repos/martyr-deepin/qtcreator-template-dtk,3,3,2,FALSE,C++,2018/11/27 1:48,0,0,0,0,TRUE,master,5,,5,0,0,,,NoneType,FALSE,2021/2/24 9:40,10,NoneType,9,2021/12/13 6:57,3,FALSE,FALSE,linuxdeepin
qt5integration,71246229,https://api.github.com/repos/linuxdeepin/qt5integration,26,796,25,FALSE,C++,2016/10/18 12:32,112,1,32,0,FALSE,master,25,,25,0,0,"Wuhan deepin Technology Co.,Ltd.","Wuhan deepin Technology Co.,Ltd.",NoneType,FALSE,2022/9/28 2:24,1814,NoneType,12,2022/9/26 6:41,26,TRUE,FALSE,linuxdeepin
qt5platform-plugins,66425502,https://api.github.com/repos/linuxdeepin/qt5platform-plugins,18,744,31,FALSE,C++,2016/8/24 3:21,149,0,68,2,FALSE,master,24,,24,3,3,"Wuhan deepin Technology Co.,Ltd.","Wuhan deepin Technology Co.,Ltd.",NoneType,FALSE,2022/10/9 5:21,2388,NoneType,14,2022/9/20 1:06,18,TRUE,FALSE,linuxdeepin
qt5deepintheme-plugin,68510432,https://api.github.com/repos/martyr-deepin/qt5deepintheme-plugin,0,22,4,FALSE,C++,2016/9/18 9:16,0,0,0,0,TRUE,master,3,,3,0,0,,,NoneType,FALSE,2016/12/26 0:36,27,NoneType,12,2021/12/13 3:47,0,FALSE,FALSE,linuxdeepin
qt-patch,114323468,https://api.github.com/repos/martyr-deepin/qt-patch,3,8,4,FALSE,,2017/12/15 3:33,1,0,0,0,TRUE,master,4,,4,0,0,,,NoneType,FALSE,2019/4/29 9:06,28,NoneType,9,2021/12/13 6:57,3,FALSE,FALSE,linuxdeepin
qcef-chromium,123242242,https://api.github.com/repos/martyr-deepin/qcef-chromium,3,100,1,FALSE,,2018/2/28 6:47,0,0,0,0,TRUE,master,11,,11,0,0,,,NoneType,FALSE,2018/7/17 5:30,780266,NoneType,8,2021/12/13 6:57,3,FALSE,FALSE,linuxdeepin
qcef,97783632,https://api.github.com/repos/martyr-deepin/qcef,76,262,6,FALSE,C++,2017/7/20 2:52,5,0,0,1,TRUE,master,25,,25,3,3,,,NoneType,FALSE,2020/4/26 9:20,592501,NoneType,18,2022/8/19 1:44,76,FALSE,FALSE,linuxdeepin
plymouth-theme-deepin,28805815,https://api.github.com/repos/martyr-deepin/plymouth-theme-deepin,3,40,10,FALSE,Shell,2015/1/5 9:26,3,0,0,0,TRUE,apricot,8,,8,0,0,,,NoneType,FALSE,2021/8/4 7:55,205729,NoneType,17,2021/12/31 12:31,3,FALSE,FALSE,linuxdeepin
pkg_debian,44508151,https://api.github.com/repos/martyr-deepin/pkg_debian,0,985,17,FALSE,Makefile,2015/10/19 3:01,2,0,0,1,TRUE,debian,4,,4,1,1,,,NoneType,FALSE,2017/8/21 1:08,1465,NoneType,13,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
Patch,100683462,https://api.github.com/repos/martyr-deepin/Patch,0,74,7,FALSE,Perl,2017/8/18 7:03,0,0,0,0,TRUE,master,3,,3,0,0,,,NoneType,FALSE,2019/6/4 9:16,1061,NoneType,8,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
os-autoinst,65698599,https://api.github.com/repos/martyr-deepin/os-autoinst,0,1872,32,FALSE,Perl,2016/8/15 2:33,0,0,0,0,TRUE,master,3,,3,0,0,,,NoneType,FALSE,2016/12/26 0:36,11467,NoneType,13,2021/12/13 6:57,0,FALSE,TRUE,linuxdeepin
only-for-test,65698749,https://api.github.com/repos/martyr-deepin/only-for-test,1,114,9,FALSE,C++,2016/8/15 2:36,0,0,0,0,TRUE,master,3,,3,0,0,,,NoneType,FALSE,2017/11/23 2:44,9555,NoneType,6,2021/12/13 6:57,1,FALSE,FALSE,linuxdeepin
onboard,158172012,https://api.github.com/repos/martyr-deepin/onboard,0,36,2,FALSE,Python,2018/11/19 6:23,0,0,0,0,TRUE,master,3,,3,0,0,,,NoneType,FALSE,2019/7/30 1:06,6604,NoneType,11,2021/12/13 5:50,0,FALSE,FALSE,linuxdeepin
nvidia-prime,138734703,https://api.github.com/repos/martyr-deepin/nvidia-prime,5,15,3,FALSE,Shell,2018/6/26 12:26,0,1,0,1,TRUE,master,5,,5,1,1,,,NoneType,FALSE,2021/1/21 1:18,17,NoneType,11,2021/12/13 7:12,5,FALSE,FALSE,linuxdeepin
nomachine,160180999,https://api.github.com/repos/martyr-deepin/nomachine,0,1,0,FALSE,,2018/12/3 11:32,0,0,0,0,TRUE,master,3,,3,0,0,,,NoneType,FALSE,2018/12/3 11:33,0,NoneType,8,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
mirrors_status,123553376,https://api.github.com/repos/martyr-deepin/mirrors_status,1,30,3,FALSE,Go,2018/3/2 8:37,1,0,0,0,TRUE,master,6,,6,0,0,,,NoneType,FALSE,2019/7/5 2:39,3899,NoneType,9,2021/12/13 6:57,1,FALSE,FALSE,linuxdeepin
miraclecast,87504543,https://api.github.com/repos/martyr-deepin/miraclecast,13,464,13,FALSE,C,2017/4/7 4:32,0,0,0,0,TRUE,master,11,,11,1,1,,,NoneType,FALSE,2017/7/11 11:20,799,NoneType,8,2022/6/28 6:51,13,FALSE,FALSE,linuxdeepin
mintdrivers,90591357,https://api.github.com/repos/martyr-deepin/mintdrivers,0,7,3,FALSE,Python,2017/5/8 5:56,0,0,0,0,TRUE,master,4,,4,0,0,,,NoneType,FALSE,2017/7/11 11:19,73,NoneType,8,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
lightdm,149421720,https://api.github.com/repos/martyr-deepin/lightdm,5,11,3,FALSE,C,2018/9/19 8:57,5,0,0,0,TRUE,master,3,,3,1,1,,,NoneType,FALSE,2021/3/1 10:00,1143,NoneType,8,2021/12/13 6:57,5,FALSE,FALSE,linuxdeepin
libqt5xcbqpa-dev,82030853,https://api.github.com/repos/martyr-deepin/libqt5xcbqpa-dev,0,1,1,FALSE,,2017/2/15 7:08,0,0,0,0,TRUE,master,3,,3,0,0,,,NoneType,FALSE,2017/7/18 6:00,85,NoneType,6,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
libdui,45390128,https://api.github.com/repos/martyr-deepin/libdui,14,334,7,FALSE,C++,2015/11/2 11:20,0,0,0,0,TRUE,master,4,,4,0,0,,,NoneType,FALSE,2016/12/26 0:28,10639,NoneType,13,2021/12/13 6:57,14,FALSE,FALSE,linuxdeepin
lastore-daemon-migration,65698577,https://api.github.com/repos/martyr-deepin/lastore-daemon-migration,0,6,2,FALSE,Python,2016/8/15 2:33,0,0,0,0,TRUE,master,3,,3,0,0,,,NoneType,FALSE,2016/12/26 0:34,6,NoneType,13,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
lastore-daemon,47612468,https://api.github.com/repos/linuxdeepin/lastore-daemon,11,659,21,FALSE,Go,2015/12/8 9:34,49,0,4,1,FALSE,master,16,,16,1,1,"Wuhan deepin Technology Co.,Ltd.","Wuhan deepin Technology Co.,Ltd.",NoneType,FALSE,2022/9/30 2:15,3796,NoneType,18,2022/6/10 7:22,11,TRUE,FALSE,linuxdeepin
kanbanmgr,156477460,https://api.github.com/repos/martyr-deepin/kanbanmgr,2,15,2,FALSE,Go,2018/11/7 2:14,30,0,0,0,TRUE,master,5,,5,0,0,,,NoneType,FALSE,2018/12/4 12:18,40,NoneType,16,2021/12/13 6:57,2,FALSE,FALSE,linuxdeepin
internal-discussion,154479546,https://api.github.com/repos/linuxdeepin/internal-discussion,56,5,2,FALSE,,2018/10/24 10:06,6121,0,0,0,TRUE,master,7,,7,0,0,"Wuhan deepin Technology Co.,Ltd.","Wuhan deepin Technology Co.,Ltd.",NoneType,FALSE,2019/3/14 2:47,2,NoneType,24,2022/7/27 16:20,56,FALSE,FALSE,linuxdeepin
init-data,65698643,https://api.github.com/repos/martyr-deepin/init-data,0,17,2,FALSE,Go,2016/8/15 2:34,0,0,0,0,TRUE,master,4,,4,0,0,,,NoneType,FALSE,2016/12/26 0:33,312680,NoneType,13,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
huawei-wmi,148288836,https://api.github.com/repos/martyr-deepin/huawei-wmi,0,7,2,FALSE,C,2018/9/11 8:55,0,0,0,0,TRUE,master,4,,4,0,0,,,NoneType,FALSE,2018/9/14 1:31,418,NoneType,9,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
gsettings-qt,149232995,https://api.github.com/repos/martyr-deepin/gsettings-qt,1,9,1,FALSE,C++,2018/9/18 5:21,0,0,0,0,TRUE,master,4,,4,0,0,,,NoneType,FALSE,2018/9/18 6:19,37,NoneType,8,2021/12/13 6:57,1,FALSE,FALSE,linuxdeepin
granite,149542933,https://api.github.com/repos/martyr-deepin/granite,0,4,1,FALSE,Vala,2018/9/20 2:59,0,0,0,0,TRUE,master,4,,4,0,0,,,NoneType,FALSE,2018/9/20 3:10,427,NoneType,8,2021/12/13 5:46,0,FALSE,TRUE,linuxdeepin
go-x11-client,100215709,https://api.github.com/repos/linuxdeepin/go-x11-client,15,108,8,FALSE,Go,2017/8/14 1:21,31,0,0,0,FALSE,master,14,,14,0,0,"Wuhan deepin Technology Co.,Ltd.","Wuhan deepin Technology Co.,Ltd.",NoneType,FALSE,2022/9/26 3:13,674,NoneType,17,2022/8/26 3:57,15,TRUE,FALSE,linuxdeepin
go-gir-generator,47963014,https://api.github.com/repos/linuxdeepin/go-gir-generator,37,99,17,FALSE,Go,2015/12/14 8:54,33,0,0,0,FALSE,master,20,,20,0,0,"Wuhan deepin Technology Co.,Ltd.","Wuhan deepin Technology Co.,Ltd.",NoneType,FALSE,2022/9/26 10:06,1561,NoneType,18,2022/10/8 10:43,37,TRUE,FALSE,linuxdeepin
go-gir,111620257,https://api.github.com/repos/linuxdeepin/go-gir,4,93,4,FALSE,Go,2017/11/22 1:16,0,0,0,0,FALSE,master,6,,6,0,0,"Wuhan deepin Technology Co.,Ltd.","Wuhan deepin Technology Co.,Ltd.",NoneType,FALSE,2022/7/8 10:21,653,NoneType,9,2022/3/21 6:53,4,FALSE,FALSE,linuxdeepin
go-dbus-generator,21147473,https://api.github.com/repos/martyr-deepin/go-dbus-generator,9,39,4,FALSE,Go,2014/6/24 0:56,3,0,0,0,TRUE,master,8,,8,0,0,,,NoneType,FALSE,2019/7/30 1:07,181,NoneType,18,2021/12/13 3:47,9,FALSE,FALSE,linuxdeepin
go-dbus-factory,126938916,https://api.github.com/repos/linuxdeepin/go-dbus-factory,6,285,16,FALSE,Go,2018/3/27 6:23,48,0,2,0,FALSE,master,27,,27,0,0,"Wuhan deepin Technology Co.,Ltd.","Wuhan deepin Technology Co.,Ltd.",NoneType,FALSE,2022/9/26 8:54,1682,NoneType,13,2022/9/11 3:07,6,TRUE,FALSE,linuxdeepin
git-repo,30339945,https://api.github.com/repos/martyr-deepin/git-repo,0,692,68,FALSE,Python,2015/2/5 5:42,0,0,0,0,TRUE,master,4,,4,0,0,,,NoneType,FALSE,2016/12/26 0:33,1917,NoneType,18,2021/12/13 6:57,0,FALSE,FALSE,linuxdeepin
