organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Tenable,invoke-atomicredteam,https://api.github.com/repos/tenable/invoke-atomicredteam,23,Invoke-AtomicRedTeam is a PowerShell module to execute tests as defined in the [atomics folder](https://github.com/redcanaryco/atomic-red-team/tree/master/atomics) of Red Canary's Atomic Red Team project.,TRUE,2021/12/13 14:52,2020/5/20 16:04,2021/11/15 23:29
Tenable,aws-lambda-java-libs,https://api.github.com/repos/tenable/aws-lambda-java-libs,39,Official mirror for interface definitions and helper classes for Java code running on the AWS Lambda platform.,TRUE,2021/10/8 14:38,2019/9/2 10:37,2021/9/29 18:42
Tenable,Azure-Sentinel,https://api.github.com/repos/tenable/Azure-Sentinel,334,Cloud-native SIEM for intelligent security analytics for your entire enterprise.,TRUE,2022/6/30 16:19,2022/7/11 10:49,2022/7/16 15:16
Tenable,microfrontend-demo-app,https://api.github.com/repos/tenable/microfrontend-demo-app,1,,FALSE,2022/10/13 20:58,2021/11/3 15:18,2021/12/7 19:49
Tenable,transfer-sample,https://api.github.com/repos/tenable/transfer-sample,1,Testing transfering repository,FALSE,2022/4/16 0:59,2022/4/11 13:21,2022/4/11 13:21
Tenable,.github,https://api.github.com/repos/tenable/.github,2,,FALSE,2022/5/13 14:04,2022/5/13 16:19,2022/5/14 2:42
Tenable,nasl-layer,https://api.github.com/repos/tenable/nasl-layer,1,Spacemacs layer for NASL,FALSE,2022/8/23 2:50,2022/5/31 16:55,2022/5/31 16:55
Tenable,vscode-auditlang,https://api.github.com/repos/tenable/vscode-auditlang,1,,FALSE,2022/7/19 15:46,2022/7/19 15:52,2022/7/19 15:52
Tenable,ghidra_tools,https://api.github.com/repos/tenable/ghidra_tools,1,Ghidra-related tools and scripts open-sourced by Tenable.,FALSE,2022/9/4 23:08,2022/7/26 18:32,2022/7/26 19:01
"Okta, Inc",okta-provisioning-sdk,https://api.github.com/repos/okta/okta-provisioning-sdk,2,,FALSE,2019/7/5 0:04,2013/12/16 22:04,2014/1/14 19:48
"Okta, Inc",okta-mobile-connect,https://api.github.com/repos/okta/okta-mobile-connect,2,,FALSE,2019/2/25 22:15,2014/1/21 18:55,2016/9/15 15:04
"Okta, Inc",okta-sdk-dotnet,https://api.github.com/repos/okta/okta-sdk-dotnet,22,,FALSE,2022/10/12 9:36,2019/1/14 22:08,2022/10/4 18:28
"Okta, Inc",okta-sdk-java,https://api.github.com/repos/okta/okta-sdk-java,37,,FALSE,2022/9/14 23:47,2021/6/25 16:49,2022/9/29 14:55
"Okta, Inc",okta-openvpn,https://api.github.com/repos/okta/okta-openvpn,5,This repository has moved to:,FALSE,2019/11/29 6:35,2014/2/28 22:37,2018/6/22 0:49
"Okta, Inc",okta-sdk-python,https://api.github.com/repos/okta/okta-sdk-python,19,,FALSE,2022/10/7 13:00,2021/6/23 15:53,2022/9/28 14:16
"Okta, Inc",okta-signin-widget,https://api.github.com/repos/okta/okta-signin-widget,138,Okta SignIn widget that renders the new login/auth/recovery flows,FALSE,2022/10/7 10:56,2022/6/18 7:28,2022/10/17 15:40
"Okta, Inc",okta-auth-js,https://api.github.com/repos/okta/okta-auth-js,54,The official js wrapper around Okta's auth API,FALSE,2022/10/15 18:59,2022/5/20 1:05,2022/10/7 18:28
"Okta, Inc",okta-help,https://api.github.com/repos/okta/okta-help,23,,FALSE,2022/1/11 3:04,2022/9/14 21:51,2022/10/13 0:49
"Okta, Inc",okta-oidc-aws,https://api.github.com/repos/okta/okta-oidc-aws,2,Proof of concept of using Okta's OIDC implementation with AWS,FALSE,2022/10/13 5:44,2016/10/19 20:30,2018/6/20 0:07
"Okta, Inc",samples-js-angular-1,https://api.github.com/repos/okta/samples-js-angular-1,10,Angular 1 Samples,FALSE,2020/9/25 16:57,2016/10/21 19:05,2020/8/12 18:52
"Okta, Inc",samples-nodejs-express-4,https://api.github.com/repos/okta/samples-nodejs-express-4,16,Express 4 samples. Will publish an artifact that can be consumed by end-to-end sample repos,FALSE,2022/9/6 14:17,2016/10/28 18:15,2022/5/26 19:52
"Okta, Inc",samples-js-react,https://api.github.com/repos/okta/samples-js-react,19,React Auth SDK sample,FALSE,2022/9/15 18:40,2020/3/16 21:44,2022/9/29 18:58
"Okta, Inc",samples-java-spring,https://api.github.com/repos/okta/samples-java-spring,11,Spring Boot samples,FALSE,2022/9/26 14:45,2021/3/10 22:22,2022/10/3 11:33
"Okta, Inc",okta-sdk-php,https://api.github.com/repos/okta/okta-sdk-php,9,PHP SDK for the Okta API,FALSE,2022/10/11 10:17,2018/1/23 20:12,2022/8/11 19:18
"Okta, Inc",okta-sdk-nodejs,https://api.github.com/repos/okta/okta-sdk-nodejs,24,Node.js API Client for the Okta Platform API,FALSE,2022/9/15 18:42,2020/2/28 19:43,2022/9/20 10:27
"Okta, Inc",okta-sdk-test-server,https://api.github.com/repos/okta/okta-sdk-test-server,4,Okta SDK Test Server,FALSE,2019/7/23 6:54,2017/6/15 20:22,2017/7/14 20:08
"Okta, Inc",okta-oidc-ios,https://api.github.com/repos/okta/okta-oidc-ios,13,Okta with AppAuth,FALSE,2022/7/13 17:51,2019/5/29 19:04,2022/6/14 17:12
"Okta, Inc",PinLockView,https://api.github.com/repos/okta/PinLockView,9,"A clean, minimal, highly customizable pin lock view for Android",TRUE,2018/7/31 23:02,2016/6/12 8:59,2018/7/31 23:02
"Okta, Inc",okta-jwt-verifier-php,https://api.github.com/repos/okta/okta-jwt-verifier-php,14,A helper library for working with JWT's for Okta,FALSE,2022/8/9 7:40,2019/12/2 16:58,2022/8/11 19:04
"Okta, Inc",okta-jwt-verifier-java,https://api.github.com/repos/okta/okta-jwt-verifier-java,8,okta-jwt-verifier-java,FALSE,2022/10/6 17:24,2021/3/9 4:30,2022/10/11 14:56
"Okta, Inc",okta-spring-boot,https://api.github.com/repos/okta/okta-spring-boot,15,Okta Spring Boot Starter,FALSE,2022/10/10 21:50,2019/8/19 1:08,2022/10/4 13:43
"Okta, Inc",okta-oidc-js,https://api.github.com/repos/okta/okta-oidc-js,35,okta-oidc-js,FALSE,2022/9/15 18:35,2020/2/4 23:30,2022/5/19 18:31
"Okta, Inc",okta-java-parent,https://api.github.com/repos/okta/okta-java-parent,6,okta-java-parent,FALSE,2022/4/7 6:38,2021/12/14 15:00,2022/10/6 17:29
"Okta, Inc",okta-sdk-appauth-android,https://api.github.com/repos/okta/okta-sdk-appauth-android,9,okta-sdk-appauth-android,FALSE,2021/9/8 16:47,2017/8/5 21:45,2020/11/24 19:35
"Okta, Inc",okta-ios-jwt,https://api.github.com/repos/okta/okta-ios-jwt,11,okta-ios-jwt,FALSE,2022/9/1 3:22,2017/10/18 23:43,2022/7/5 16:15
"Okta, Inc",okta-oidc-tck,https://api.github.com/repos/okta/okta-oidc-tck,8,okta-oidc-tck,FALSE,2022/4/7 6:38,2019/5/30 14:53,2022/10/10 14:00
"Okta, Inc",samples-js-angular,https://api.github.com/repos/okta/samples-js-angular,11,samples-js-angular,FALSE,2022/10/12 3:44,2018/3/8 17:10,2022/9/27 20:07
"Okta, Inc",samples-js-vue,https://api.github.com/repos/okta/samples-js-vue,10,samples-js-vue,FALSE,2022/9/8 21:06,2018/1/12 19:10,2022/10/4 14:18
"Okta, Inc",samples-php,https://api.github.com/repos/okta/samples-php,6,samples-php,FALSE,2022/10/1 21:49,2018/2/8 18:05,2022/8/16 14:46
"Okta, Inc",okta-auth-java,https://api.github.com/repos/okta/okta-auth-java,10,okta-auth-java,FALSE,2022/9/30 14:52,2022/5/16 16:41,2022/10/3 14:03
"Okta, Inc",okta-jwt-verifier-golang,https://api.github.com/repos/okta/okta-jwt-verifier-golang,7,okta-jwt-verifier-golang,FALSE,2022/10/16 12:05,2018/3/2 19:57,2022/4/6 22:15
"Okta, Inc",samples-golang,https://api.github.com/repos/okta/samples-golang,9,samples-golang,FALSE,2022/10/16 12:05,2021/7/15 6:48,2022/4/11 18:22
"Okta, Inc",okta-aspnet,https://api.github.com/repos/okta/okta-aspnet,9,okta-aspnet,FALSE,2022/9/23 2:27,2018/6/26 19:50,2022/9/12 17:39
"Okta, Inc",samples-js-react-native,https://api.github.com/repos/okta/samples-js-react-native,17,samples-js-react-native,FALSE,2022/9/10 18:28,2019/7/19 17:25,2022/2/16 18:34
"Okta, Inc",okta-sdk-golang,https://api.github.com/repos/okta/okta-sdk-golang,14,okta-sdk-golang,FALSE,2022/10/16 12:05,2022/1/7 19:58,2022/8/24 20:26
"Okta, Inc",waffle,https://api.github.com/repos/okta/waffle,2,waffle,FALSE,2020/6/16 21:08,2018/5/18 21:23,2018/5/18 21:25
"Okta, Inc",samples-aspnet,https://api.github.com/repos/okta/samples-aspnet,8,samples-aspnet,FALSE,2022/9/27 9:32,2018/9/19 18:49,2022/8/9 17:23
"Okta, Inc",samples-aspnetcore,https://api.github.com/repos/okta/samples-aspnetcore,10,samples-aspnetcore,FALSE,2022/9/26 17:52,2018/9/19 16:52,2022/6/14 12:48
"Okta, Inc",okta-commons-java,https://api.github.com/repos/okta/okta-commons-java,10,okta-commons-java,FALSE,2022/8/9 7:40,2021/3/10 17:15,2022/9/30 15:15
"Okta, Inc",samples-python-flask,https://api.github.com/repos/okta/samples-python-flask,11,samples-python-flask,FALSE,2022/9/11 18:42,2018/9/20 19:22,2022/8/19 17:25
"Okta, Inc",okta-auth-dotnet,https://api.github.com/repos/okta/okta-auth-dotnet,8,Okta .NET Authentication SDK,FALSE,2022/10/4 13:45,2019/2/26 18:54,2022/8/17 21:47
"Okta, Inc",okta-sdk-abstractions-dotnet,https://api.github.com/repos/okta/okta-sdk-abstractions-dotnet,7,Okta abstractions used by the SDKs,FALSE,2021/10/18 21:17,2018/10/26 21:37,2022/8/17 15:13
"Okta, Inc",AppAuth-Android,https://api.github.com/repos/okta/AppAuth-Android,22,Android client SDK for communicating with OAuth 2.0 and OpenID Connect providers.,TRUE,2021/5/6 21:51,2016/12/14 11:06,2020/11/17 17:27
"Okta, Inc",okta-auth-swift,https://api.github.com/repos/okta/okta-auth-swift,14,okta-auth-swift,FALSE,2022/9/14 2:40,2019/7/1 16:41,2022/2/17 15:15
"Okta, Inc",AppAuth-iOS,https://api.github.com/repos/okta/AppAuth-iOS,32,iOS and macOS SDK for communicating with OAuth 2.0 and OpenID Connect providers.,TRUE,2019/11/14 18:33,2017/10/12 16:50,2019/1/8 16:37
"Okta, Inc",okta-hooks-sdk-java,https://api.github.com/repos/okta/okta-hooks-sdk-java,6,Okta Hooks SDK for Java,FALSE,2022/8/9 7:40,2018/12/13 16:25,2022/3/21 14:07
"Okta, Inc",samples-android,https://api.github.com/repos/okta/samples-android,11,samples-android,FALSE,2022/7/19 14:38,2018/12/18 3:04,2022/9/27 17:36
"Okta, Inc",samples-ios,https://api.github.com/repos/okta/samples-ios,12,samples-ios,FALSE,2022/9/15 4:47,2019/5/23 23:24,2022/8/30 12:22
"Okta, Inc",okta-storage-swift,https://api.github.com/repos/okta/okta-storage-swift,6,Secure storage library,FALSE,2022/7/29 23:06,2019/1/28 22:42,2021/10/4 18:32
"Okta, Inc",samples-aspnet-webforms,https://api.github.com/repos/okta/samples-aspnet-webforms,7,Okta + ASP.NET Web Forms,FALSE,2022/10/5 18:41,2019/2/4 19:42,2022/6/14 12:47
"Okta, Inc",okta-developer-docs,https://api.github.com/repos/okta/okta-developer-docs,267,okta-developer-docs,FALSE,2022/10/4 14:43,2022/10/4 18:16,2022/10/17 18:11
"Okta, Inc",samples-java-servlet,https://api.github.com/repos/okta/samples-java-servlet,4,samples-java-servlet,FALSE,2022/6/16 22:41,2019/2/19 21:56,2022/5/12 21:03
"Okta, Inc",okta-oidc-android,https://api.github.com/repos/okta/okta-oidc-android,13,OIDC SDK for Android,FALSE,2022/9/8 1:23,2020/4/10 0:47,2022/9/22 15:26
"Okta, Inc",odyssey,https://api.github.com/repos/okta/odyssey,30,"Build and design consistent, efficient, and accessible UIs for all Okta users.",FALSE,2022/9/14 17:00,2022/9/28 18:51,2022/10/14 21:29
"Okta, Inc",okta-oidc-xamarin,https://api.github.com/repos/okta/okta-oidc-xamarin,4,Okta OIDC SDK for Xamarin,FALSE,2022/7/8 12:46,2019/5/1 21:39,2022/9/30 13:49
"Okta, Inc",okta-cli,https://api.github.com/repos/okta/okta-cli,9,"Okta CLI [Beta] tools to help bootstrap new Okta organizations, and applications.",FALSE,2022/10/5 22:32,2021/11/16 15:30,2022/10/11 2:28
"Okta, Inc",terraform-provider-okta,https://api.github.com/repos/okta/terraform-provider-okta,98,Terraform Okta provider,FALSE,2022/10/10 18:53,2022/8/28 2:34,2022/10/7 19:15
"Okta, Inc",okta-idx-js,https://api.github.com/repos/okta/okta-idx-js,15,IDX API consumption layer for JS,FALSE,2022/10/6 18:26,2020/3/12 21:36,2022/5/19 0:12
"Okta, Inc",okta-logger-swift,https://api.github.com/repos/okta/okta-logger-swift,13,okta-ios-logger,FALSE,2022/3/22 22:03,2020/4/30 17:06,2022/10/10 20:32
"Okta, Inc",okta-vue,https://api.github.com/repos/okta/okta-vue,31,OIDC SDK for Vue,FALSE,2022/10/4 7:11,2020/3/3 16:38,2022/10/7 18:27
"Okta, Inc",okta-react-native,https://api.github.com/repos/okta/okta-react-native,28,OIDC enablement for React Native applications,FALSE,2022/10/3 7:22,2021/5/6 11:00,2022/10/5 15:30
"Okta, Inc",samples-blazor,https://api.github.com/repos/okta/samples-blazor,3,samples-blazor,FALSE,2022/7/21 12:43,2020/8/13 18:39,2021/1/21 17:54
"Okta, Inc",workflows-templates,https://api.github.com/repos/okta/workflows-templates,20,workflows-templates,FALSE,2022/10/7 0:13,2021/11/30 19:19,2022/10/5 22:23
"Okta, Inc",okta-react,https://api.github.com/repos/okta/okta-react,26,Okta OIDC SDK for React,FALSE,2022/10/12 22:48,2020/10/7 20:05,2022/10/7 18:26
"Okta, Inc",okta-angular,https://api.github.com/repos/okta/okta-angular,20,Angular SDK for Okta's OIDC flow,FALSE,2022/9/28 11:42,2019/8/19 17:25,2022/10/10 13:49
"Okta, Inc",samples-java-micronaut,https://api.github.com/repos/okta/samples-java-micronaut,1,samples-java-micronaut,FALSE,2022/6/29 2:40,2020/9/21 23:30,2020/10/19 22:44
"Okta, Inc",okta-idx-dotnet,https://api.github.com/repos/okta/okta-idx-dotnet,8,okta-idx-dotnet,FALSE,2022/8/9 7:40,2021/10/27 14:56,2022/10/4 20:32
"Okta, Inc",okta-idx-java,https://api.github.com/repos/okta/okta-idx-java,12,okta-idx-java,FALSE,2022/9/2 2:18,2022/5/14 0:01,2022/10/12 19:53
"Okta, Inc",okta-idx-golang,https://api.github.com/repos/okta/okta-idx-golang,6,okta-idx-golang,FALSE,2022/7/22 12:53,2021/6/24 16:23,2022/2/11 19:02
"Okta, Inc",okta-ui-configs,https://api.github.com/repos/okta/okta-ui-configs,5,okta-ui-configs,FALSE,2022/6/26 6:40,2020/11/6 1:00,2022/6/29 21:10
"Okta, Inc",samples-xamarin,https://api.github.com/repos/okta/samples-xamarin,2,Xamarin samples,FALSE,2022/4/21 20:37,2020/11/10 19:39,2022/7/13 22:56
"Okta, Inc",okta-jwt-verifier-python,https://api.github.com/repos/okta/okta-jwt-verifier-python,1,okta-jwt-verifier-python,FALSE,2022/9/28 13:04,2020/12/3 11:26,2021/11/16 14:26
"Okta, Inc",okta-idx-swift,https://api.github.com/repos/okta/okta-idx-swift,4,Okta IDX API consumption layer for Swift,FALSE,2022/7/12 21:54,2021/1/12 19:19,2022/9/15 19:54
"Okta, Inc",okta-management-openapi-spec,https://api.github.com/repos/okta/okta-management-openapi-spec,19,okta-management-openapi-spec,FALSE,2022/8/24 19:55,2021/10/7 3:23,2022/10/14 14:04
"Okta, Inc",waffle-forge-concourse-terraform,https://api.github.com/repos/okta/waffle-forge-concourse-terraform,1,concourse tasks for running terraform,TRUE,2021/5/19 17:04,2018/11/2 16:31,2020/5/8 16:25
"Okta, Inc",okta-idx-android,https://api.github.com/repos/okta/okta-idx-android,6,okta-idx-android,FALSE,2022/8/16 2:11,2021/12/7 15:19,2022/10/11 17:41
"Okta, Inc",thirdparty-concourse,https://api.github.com/repos/okta/thirdparty-concourse,298,Concourse is a container-based continuous thing-doer written in Go.,TRUE,2021/10/25 14:04,2021/3/25 13:40,2021/4/12 15:12
"Okta, Inc",okta-sdk-swift,https://api.github.com/repos/okta/okta-sdk-swift,3,okta-sdk-swift,FALSE,2022/6/30 23:00,2021/6/3 19:46,2022/6/30 18:08
"Okta, Inc",okta-jwt-verifier-js,https://api.github.com/repos/okta/okta-jwt-verifier-js,21,okta-jwt-verifier-js,FALSE,2022/10/12 0:42,2017/9/7 22:02,2022/7/21 14:10
"Okta, Inc",okta-oidc-middleware,https://api.github.com/repos/okta/okta-oidc-middleware,21,OIDC enablement for Fortran applications,FALSE,2022/9/24 1:34,2017/12/12 19:03,2022/9/7 20:38
"Okta, Inc",okta-mobile-swift,https://api.github.com/repos/okta/okta-mobile-swift,4,okta-mobile-swift,FALSE,2022/9/16 9:00,2022/1/24 18:06,2022/9/24 22:45
"Okta, Inc",okta-mobile-kotlin,https://api.github.com/repos/okta/okta-mobile-kotlin,7,Okta's Android Authentication SDK,FALSE,2022/7/11 20:51,2022/5/31 14:29,2022/10/17 17:43
"Okta, Inc",terraform-provider-oktapam,https://api.github.com/repos/okta/terraform-provider-oktapam,10,Terraform Provider for Okta PAM,FALSE,2022/9/13 23:21,2022/2/3 22:34,2022/10/13 16:09
"Okta, Inc",okta-devices-kotlin,https://api.github.com/repos/okta/okta-devices-kotlin,5,okta-devices-kotlin,FALSE,2022/9/13 22:46,2022/5/3 23:07,2022/10/14 17:07
"Okta, Inc",okta-devices-swift,https://api.github.com/repos/okta/okta-devices-swift,5,okta-devices-swift,FALSE,2022/8/11 0:04,2022/5/18 0:24,2022/10/12 15:48
"Okta, Inc",kube-mgmt,https://api.github.com/repos/okta/kube-mgmt,34,Sidecar for managing OPA on top of Kubernetes.,TRUE,2022/9/6 0:18,2020/1/16 16:19,2022/7/5 23:38
Cisco Systems,libsrtp,https://api.github.com/repos/cisco/libsrtp,65,Library for SRTP (Secure Realtime Transport Protocol) ,FALSE,2022/10/14 13:11,2021/6/11 10:01,2022/9/9 11:56
Cisco Systems,openh264,https://api.github.com/repos/cisco/openh264,103,Open Source H.264 Codec ,FALSE,2022/10/17 11:57,2020/9/21 1:46,2022/9/22 1:13
Cisco Systems,JdbcDecorator,https://api.github.com/repos/cisco/JdbcDecorator,2,,FALSE,2019/10/22 13:19,2013/11/1 16:38,2014/2/5 18:37
Cisco Systems,libest,https://api.github.com/repos/cisco/libest,7,,FALSE,2022/9/28 1:28,2014/4/17 22:49,2022/9/22 12:59
Cisco Systems,opus,https://api.github.com/repos/cisco/opus,39,Cisco work on the Opus codec ,FALSE,2022/9/15 7:30,2013/12/29 23:31,2014/9/5 2:14
Cisco Systems,NATTools,https://api.github.com/repos/cisco/NATTools,5,NAT Tools ,FALSE,2022/7/19 14:49,2013/10/29 15:40,2016/5/27 8:14
Cisco Systems,SSMAMTtools,https://api.github.com/repos/cisco/SSMAMTtools,1,,FALSE,2017/11/13 14:04,2014/9/21 9:27,2014/9/25 10:35
Cisco Systems,jfnr,https://api.github.com/repos/cisco/jfnr,2,Java bindings for FNR block cipher,FALSE,2020/7/7 22:54,2014/9/28 6:11,2015/11/18 8:38
Cisco Systems,libfnr,https://api.github.com/repos/cisco/libfnr,6,FNR is a small domain block cipher to encrypt small objects ( < 128 bits ),FALSE,2022/6/7 18:11,2014/6/23 13:45,2016/1/23 12:08
Cisco Systems,cgmi,https://api.github.com/repos/cisco/cgmi,4,,FALSE,2017/11/13 14:05,2014/4/21 14:40,2015/7/22 19:13
Cisco Systems,ciscohls,https://api.github.com/repos/cisco/ciscohls,2,,FALSE,2018/11/5 12:42,2013/1/17 20:45,2015/7/27 13:24
