URL,repo_fullname,file,a_specific_commit,its_commit_date,its_event(File.status),file_firstcommit,file_lastcommit,file_ci_type
https://api.github.com/repos/qiniu/goc,goc,.github/workflows/e2e_test_check.yml,c2391c5b18171dfd551f16e753b8c353e994a87e,2020-05-21 06:30:41,added,2020-05-21 06:30:41,2022-08-31 09:19:21,GHA
https://api.github.com/repos/qiniu/goc,goc,.github/workflows/golangci-lint.yml,6d0160ad2aeff8c8343c655f42acbd263f922a08,2020-07-26 09:21:50,added,2020-07-26 09:21:50,2022-08-31 09:19:21,GHA
https://api.github.com/repos/qiniu/goc,goc,.github/workflows/release.yml,55f360357d955c97bb52d3d0c886f03cbcff62a4,2020-06-24 03:08:42,added,2020-06-24 03:08:42,2022-08-31 09:19:21,GHA
https://api.github.com/repos/qiniu/goc,goc,.github/workflows/style_check.yml,65912925802ea8b758a077bdc4df36e5d8816abf,2020-05-13 03:39:17,added,2020-05-13 03:39:17,2022-08-31 09:19:21,GHA
https://api.github.com/repos/qiniu/goplus-dt,goplus-dt,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/snippets,snippets,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/goplus-play,goplus-play,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/typed-less-modules,typed-less-modules,.github/workflows/ci.yml,b0021f165c9deb6f6b17609442b2decaf1bf922a,2020-07-11 01:48:32,added,2020-07-11 01:48:32,2020-07-11 01:48:32,GHA
https://api.github.com/repos/qiniu/typed-less-modules,typed-less-modules,.github/workflows/tag.yml,b0021f165c9deb6f6b17609442b2decaf1bf922a,2020-07-11 01:48:32,added,2020-07-11 01:48:32,2020-07-11 01:48:32,GHA
https://api.github.com/repos/qiniu/typed-less-modules,typed-less-modules,.github/workflows/publish.yml,b0021f165c9deb6f6b17609442b2decaf1bf922a,2020-07-11 01:48:32,added,2020-07-11 01:48:32,2020-07-13 03:36:18,GHA
https://api.github.com/repos/qiniu/typed-less-modules,typed-less-modules,/.travis.yml,d63b9f8ba04d41d818903e2300746c27de17890e,2020-07-10 07:33:54,added,2020-07-10 07:33:54,2020-07-10 08:19:25,Travis
https://api.github.com/repos/qiniu/qmgo,qmgo,.github/workflows/go.yml,1295f88b454dab5bbd14b565beb7b1a7577b43c2,2020-09-19 08:57:44,removed,2020-09-15 05:21:49,2020-09-19 08:57:44,GHA
https://api.github.com/repos/qiniu/qmgo,qmgo,.github/workflows/go.yml,72a549b4210dd60acaadfa453463fe2b5d8c9ced,2020-09-15 05:21:49,added,2020-09-15 05:21:49,2020-09-19 08:57:44,GHA
https://api.github.com/repos/qiniu/qmgo,qmgo,/.travis.yml,236d457e4cd611f1f3c83823cf59cd1207beaec6,2020-08-04 14:40:26,added,2020-08-04 14:40:26,2020-08-16 04:17:07,Travis
https://api.github.com/repos/qiniu/QStreaming,QStreaming,/.travis.yml,c3f43f1fe945ae415aa4d1b8b851c240c7da98eb,2020-09-23 15:23:16,added,2020-09-23 15:23:16,2020-11-17 14:33:07,Travis
https://api.github.com/repos/qiniu/dart-sdk,dart-sdk,/.travis.yml,ed34db8ea27a3d357d673774154f1ad6c5ca523a,2020-12-29 03:57:25,added,2020-12-29 03:57:25,2022-04-07 05:45:13,Travis
https://api.github.com/repos/qiniu/ios-network-diagnose-app,ios-network-diagnose-app,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/stack-go,stack-go,/.travis.yml,1fc164c1cd56fd48192a4b5da40347fe808c7414,2020-12-15 07:03:41,added,2020-12-15 07:03:41,2020-12-15 07:03:41,Travis
https://api.github.com/repos/qiniu/pandora-python-sdk.v2,pandora-python-sdk.v2,.github/workflows/pr_unittest.yml,376780ace4a6f6adc43a2a245cf1edbf17a5645f,2021-07-02 02:24:48,added,2021-07-02 02:24:48,2021-07-02 02:24:48,GHA
https://api.github.com/repos/qiniu/pandora-python-sdk.v2,pandora-python-sdk.v2,.github/workflows/push_unittest.yml,376780ace4a6f6adc43a2a245cf1edbf17a5645f,2021-07-02 02:24:48,added,2021-07-02 02:24:48,2021-08-09 07:39:37,GHA
https://api.github.com/repos/qiniu/pandora-python-sdk.v2,pandora-python-sdk.v2,/.travis.yml,bb819e87827e072cc9f3425625c9908672a1857e,2021-08-09 07:39:37,removed,2020-12-29 05:23:51,2021-08-09 07:39:37,Travis
https://api.github.com/repos/qiniu/pandora-python-sdk.v2,pandora-python-sdk.v2,/.travis.yml,3dbe9ba8c49b9e8eaa6a95efd9e93615c185d9c5,2020-12-29 05:23:51,added,2020-12-29 05:23:51,2021-08-09 07:39:37,Travis
https://api.github.com/repos/qiniu/rust-download-sdk,rust-download-sdk,.github/workflows/ci-test.yml,10b2c771a185b35118b7b82732068e7716a831a0,2021-02-23 10:04:38,added,2021-02-23 10:04:38,2022-06-27 10:18:31,GHA
https://api.github.com/repos/qiniu/rust-upload-sdk,rust-upload-sdk,.github/workflows/ci-test.yml,986ec35e92d7c21008fb979a59e94f69f7cbad79,2021-05-13 09:26:38,added,2021-05-13 09:26:38,2021-07-22 03:20:50,GHA
https://api.github.com/repos/qiniu/qiniu-android-curl-plugin,qiniu-android-curl-plugin,.github/workflows/ci-test.yml,a2f2204751f9ba6b424d50f1a44c2e4fd3e47b9c,2021-11-03 10:27:20,added,2021-11-03 10:27:20,2022-08-18 10:49:29,GHA
https://api.github.com/repos/qiniu/dflib,dflib,.github/workflows/maven.yml,f396b390234446a9237b94b0ca82ee76dbc499b2,2021-01-22 09:14:32,added,2021-01-22 09:14:32,2021-09-28 06:55:04,GHA
https://api.github.com/repos/qiniu/dflib,dflib,/.travis.yml,f3b13cd4098da86bf189038ce6545ac548fdb02a,2021-01-22 09:33:43,removed,2019-01-07 08:25:12,2021-01-22 09:33:43,Travis
https://api.github.com/repos/qiniu/dflib,dflib,/.travis.yml,e036bee4fd3298b36751d073a6adb74a8ebecbf5,2019-01-07 08:25:12,added,2019-01-07 08:25:12,2021-01-22 09:33:43,Travis
https://api.github.com/repos/qiniu/api-specs,api-specs,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/QNCube_iOS,QNCube_iOS,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/QNLiveKit_Android,QNLiveKit_Android,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/open,open,.github/workflows/go.yml,78932e1d61e66756476f015204fd2edbe4d1b7bd,2022-10-14 01:29:14,added,2022-10-14 01:29:14,2022-10-14 01:42:49,GHA
https://api.github.com/repos/linuxdeepin/deepin-music,deepin-music,.github/workflows/backup-to-gitlab.yml,8110780502f9b3a5b5a4b28557eede98af66f901,2022-03-02 07:17:46,added,2022-03-02 07:17:46,2022-08-30 09:09:33,GHA
https://api.github.com/repos/linuxdeepin/deepin-music,deepin-music,.github/workflows/call-build-deb.yml,9f48ca390e5e5e303ebb3ee3833acb0a323b2c81,2022-03-10 10:04:17,added,2022-03-10 10:04:17,2022-07-26 05:25:19,GHA
https://api.github.com/repos/linuxdeepin/deepin-music,deepin-music,.github/workflows/call-auto-tag.yml,7686daa499595cc16fead5d81d44f40e6ed75492,2022-10-14 05:22:45,added,2022-10-14 05:22:45,2022-10-14 05:22:45,GHA
https://api.github.com/repos/linuxdeepin/deepin-music,deepin-music,.github/workflows/call-jenkins-bridge.yml,a973d7dc019970c0d2778e783c1d2874dd9c7b9b,2022-03-10 06:05:45,removed,2022-03-04 06:47:53,2022-03-10 06:05:45,GHA
https://api.github.com/repos/linuxdeepin/deepin-music,deepin-music,.github/workflows/call-jenkins-bridge.yml,dc6330c89d7e5139b82cdb549cf4ee151e3d6559,2022-03-04 06:47:53,added,2022-03-04 06:47:53,2022-03-10 06:05:45,GHA
https://api.github.com/repos/linuxdeepin/deepin-music,deepin-music,.github/workflows/call-build-distribution.yml,4e99ac525f47fac08da197721585b36c4d00e7df,2022-09-26 02:31:39,added,2022-09-26 02:31:39,2022-09-26 02:31:39,GHA
https://api.github.com/repos/linuxdeepin/deepin-music,deepin-music,.github/workflows/call-chatOps.yml,9f48ca390e5e5e303ebb3ee3833acb0a323b2c81,2022-03-10 10:04:17,added,2022-03-10 10:04:17,2022-04-18 09:38:11,GHA
https://api.github.com/repos/linuxdeepin/deepin-music,deepin-music,.github/workflows/call-commitlint.yml,bd7c456a33cc9238853eaab064d08b69bc208a22,2022-03-02 07:17:53,added,2022-03-02 07:17:53,2022-03-02 08:12:50,GHA
https://api.github.com/repos/linuxdeepin/deepin-music,deepin-music,.github/workflows/call-license-check.yml,2f080192b889781aa17271afc3d97126f232cc6d,2022-08-11 08:29:34,added,2022-08-11 08:29:34,2022-08-15 23:50:13,GHA
https://api.github.com/repos/linuxdeepin/deepin-music,deepin-music,.github/workflows/chatOps.yml,a973d7dc019970c0d2778e783c1d2874dd9c7b9b,2022-03-10 06:05:45,removed,2022-03-02 07:17:59,2022-03-10 06:05:45,GHA
https://api.github.com/repos/linuxdeepin/deepin-music,deepin-music,.github/workflows/chatOps.yml,ad02f08f50869637a926014e4fdbdc63fa2dba4e,2022-03-02 07:17:59,added,2022-03-02 07:17:59,2022-03-10 06:05:45,GHA
https://api.github.com/repos/linuxdeepin/deepin-music,deepin-music,.github/workflows/cppcheck.yml,8634811349e1500060a3a1e7bd30b17bd96b6571,2022-03-02 07:18:06,added,2022-03-02 07:18:06,2022-04-21 06:50:59,GHA
https://api.github.com/repos/linuxdeepin/deepin-music,deepin-music,.github/workflows/call-tag-build.yml,7686daa499595cc16fead5d81d44f40e6ed75492,2022-10-14 05:22:45,added,2022-10-14 05:22:45,2022-10-14 05:22:45,GHA
https://api.github.com/repos/linuxdeepin/deepin-music,deepin-music,.github/workflows/call-clacheck.yml,bf5d0e87cd9b793bd6ecb4b5ab2bfa5a1539bb08,2022-07-19 08:59:29,added,2022-07-19 08:59:29,2022-07-19 08:59:29,GHA
https://api.github.com/repos/linuxdeepin/deepin-icon-theme,deepin-icon-theme,.github/workflows/backup-to-gitlab.yml,9aabcdad30ad2416a421e6078013af94448107cf,2022-05-19 06:40:50,added,2022-05-19 06:40:50,2022-08-30 09:10:08,GHA
https://api.github.com/repos/linuxdeepin/deepin-icon-theme,deepin-icon-theme,.github/workflows/call-build-deb.yml,9aabcdad30ad2416a421e6078013af94448107cf,2022-05-19 06:40:50,added,2022-05-19 06:40:50,2022-07-26 05:29:09,GHA
https://api.github.com/repos/linuxdeepin/deepin-icon-theme,deepin-icon-theme,.github/workflows/call-auto-tag.yml,9847cb7af1210efe9894fb3d205e5405d76d6bf8,2022-10-14 05:15:54,added,2022-10-14 05:15:54,2022-10-14 05:15:54,GHA
https://api.github.com/repos/linuxdeepin/deepin-icon-theme,deepin-icon-theme,.github/workflows/call-build-distribution.yml,9aabcdad30ad2416a421e6078013af94448107cf,2022-05-19 06:40:50,added,2022-05-19 06:40:50,2022-05-19 06:40:50,GHA
https://api.github.com/repos/linuxdeepin/deepin-icon-theme,deepin-icon-theme,.github/workflows/call-chatOps.yml,9aabcdad30ad2416a421e6078013af94448107cf,2022-05-19 06:40:50,added,2022-05-19 06:40:50,2022-05-19 06:40:50,GHA
https://api.github.com/repos/linuxdeepin/deepin-icon-theme,deepin-icon-theme,.github/workflows/call-commitlint.yml,9aabcdad30ad2416a421e6078013af94448107cf,2022-05-19 06:40:50,added,2022-05-19 06:40:50,2022-05-19 06:40:50,GHA
https://api.github.com/repos/linuxdeepin/deepin-icon-theme,deepin-icon-theme,.github/workflows/call-license-check.yml,b7c79555d15b5ef045b1d8b806a4e2eed772ad12,2022-08-11 08:34:17,added,2022-08-11 08:34:17,2022-08-15 23:55:10,GHA
https://api.github.com/repos/linuxdeepin/deepin-icon-theme,deepin-icon-theme,.github/workflows/cppcheck.yml,93b1eab7050cd6426cb6857f5476b63ea64e7e46,2022-09-02 06:37:07,removed,2022-05-19 06:40:50,2022-09-02 06:37:07,GHA
https://api.github.com/repos/linuxdeepin/deepin-icon-theme,deepin-icon-theme,.github/workflows/cppcheck.yml,9aabcdad30ad2416a421e6078013af94448107cf,2022-05-19 06:40:50,added,2022-05-19 06:40:50,2022-09-02 06:37:07,GHA
https://api.github.com/repos/linuxdeepin/deepin-icon-theme,deepin-icon-theme,.github/workflows/call-tag-build.yml,9847cb7af1210efe9894fb3d205e5405d76d6bf8,2022-10-14 05:15:54,added,2022-10-14 05:15:54,2022-10-14 05:15:54,GHA
https://api.github.com/repos/linuxdeepin/deepin-icon-theme,deepin-icon-theme,.github/workflows/call-clacheck.yml,43a698cc31818b44090e4bdef4c2bc362afc4db7,2022-07-19 07:23:43,added,2022-07-19 07:23:43,2022-07-19 07:23:43,GHA
https://api.github.com/repos/linuxdeepin/deepin-plymouth,deepin-plymouth,.github/workflows/backup-to-gitlab.yml,47a5c68208862e54b0291a94dd7a61a79331fcc5,2022-09-06 08:32:44,added,2022-09-06 08:32:44,2022-09-06 08:32:44,GHA
https://api.github.com/repos/linuxdeepin/deepin-plymouth,deepin-plymouth,.github/workflows/call-build-deb.yml,47a5c68208862e54b0291a94dd7a61a79331fcc5,2022-09-06 08:32:44,added,2022-09-06 08:32:44,2022-09-06 08:32:44,GHA
https://api.github.com/repos/linuxdeepin/deepin-plymouth,deepin-plymouth,.github/workflows/call-auto-tag.yml,0791ab5ca91cc0e4b46bc64efc30cb2d4303a953,2022-10-14 05:23:13,added,2022-10-14 05:23:13,2022-10-14 05:23:13,GHA
https://api.github.com/repos/linuxdeepin/deepin-plymouth,deepin-plymouth,.github/workflows/call-build-distribution.yml,47a5c68208862e54b0291a94dd7a61a79331fcc5,2022-09-06 08:32:44,added,2022-09-06 08:32:44,2022-09-06 08:32:44,GHA
https://api.github.com/repos/linuxdeepin/deepin-plymouth,deepin-plymouth,.github/workflows/call-chatOps.yml,47a5c68208862e54b0291a94dd7a61a79331fcc5,2022-09-06 08:32:44,added,2022-09-06 08:32:44,2022-09-06 08:32:44,GHA
https://api.github.com/repos/linuxdeepin/deepin-plymouth,deepin-plymouth,.github/workflows/call-commitlint.yml,47a5c68208862e54b0291a94dd7a61a79331fcc5,2022-09-06 08:32:44,added,2022-09-06 08:32:44,2022-09-06 08:32:44,GHA
https://api.github.com/repos/linuxdeepin/deepin-plymouth,deepin-plymouth,.github/workflows/call-license-check.yml,47a5c68208862e54b0291a94dd7a61a79331fcc5,2022-09-06 08:32:44,added,2022-09-06 08:32:44,2022-09-06 08:32:44,GHA
https://api.github.com/repos/linuxdeepin/deepin-plymouth,deepin-plymouth,.github/workflows/call-tag-build.yml,0791ab5ca91cc0e4b46bc64efc30cb2d4303a953,2022-10-14 05:23:13,added,2022-10-14 05:23:13,2022-10-14 05:23:13,GHA
https://api.github.com/repos/linuxdeepin/deepin-plymouth,deepin-plymouth,.github/workflows/call-clacheck.yml,47a5c68208862e54b0291a94dd7a61a79331fcc5,2022-09-06 08:32:44,added,2022-09-06 08:32:44,2022-09-06 08:32:44,GHA
https://api.github.com/repos/linuxdeepin/deepin-plymouth,deepin-plymouth,/.gitlab-ci.yml,6d179e4259d6ea61f7d86542d303e8d778cc7549,2019-11-25 09:19:18,added,2019-11-25 09:19:18,2020-01-08 02:17:20,GitLab
https://api.github.com/repos/linuxdeepin/deepin-gtk-theme,deepin-gtk-theme,.github/workflows/backup-to-gitlab.yml,a4040baa91397b93b59727f5058b71f335203629,2022-03-09 02:20:47,added,2022-03-09 02:20:47,2022-08-30 09:17:38,GHA
https://api.github.com/repos/linuxdeepin/deepin-gtk-theme,deepin-gtk-theme,.github/workflows/call-build-deb.yml,3cd9a6de5512d8d084493776c68ebd8276f9e532,2022-03-10 10:03:48,added,2022-03-10 10:03:48,2022-07-26 07:20:28,GHA
https://api.github.com/repos/linuxdeepin/deepin-gtk-theme,deepin-gtk-theme,.github/workflows/call-auto-tag.yml,f324ccaa9fe597b0baa44575b45984045bbd5661,2022-10-14 05:15:38,added,2022-10-14 05:15:38,2022-10-14 05:15:38,GHA
https://api.github.com/repos/linuxdeepin/deepin-gtk-theme,deepin-gtk-theme,.github/workflows/call-jenkins-bridge.yml,d8a924f87753ae5889cda867cbb0c504d4336300,2022-03-10 06:02:24,removed,2022-03-09 02:20:47,2022-03-10 06:02:24,GHA
https://api.github.com/repos/linuxdeepin/deepin-gtk-theme,deepin-gtk-theme,.github/workflows/call-jenkins-bridge.yml,a4040baa91397b93b59727f5058b71f335203629,2022-03-09 02:20:47,added,2022-03-09 02:20:47,2022-03-10 06:02:24,GHA
https://api.github.com/repos/linuxdeepin/deepin-gtk-theme,deepin-gtk-theme,.github/workflows/call-build-distribution.yml,8afed2a53af4536060e03a5f04358523f9dcbef9,2022-05-19 03:38:21,added,2022-05-19 03:38:21,2022-05-19 03:38:21,GHA
https://api.github.com/repos/linuxdeepin/deepin-gtk-theme,deepin-gtk-theme,.github/workflows/call-chatOps.yml,8eca0ddfa5ed439a4835560938b19e6b3a67c142,2022-03-10 02:18:10,added,2022-03-10 02:18:10,2022-04-18 09:42:29,GHA
https://api.github.com/repos/linuxdeepin/deepin-gtk-theme,deepin-gtk-theme,.github/workflows/call-commitlint.yml,a4040baa91397b93b59727f5058b71f335203629,2022-03-09 02:20:47,added,2022-03-09 02:20:47,2022-03-09 02:20:47,GHA
https://api.github.com/repos/linuxdeepin/deepin-gtk-theme,deepin-gtk-theme,.github/workflows/call-license-check.yml,a561f8e1c4f126b7a5e0992dfb3f59616aa05144,2022-08-11 06:57:58,added,2022-08-11 06:57:58,2022-08-16 08:21:45,GHA
https://api.github.com/repos/linuxdeepin/deepin-gtk-theme,deepin-gtk-theme,.github/workflows/chatOps.yml,d8a924f87753ae5889cda867cbb0c504d4336300,2022-03-10 06:02:24,removed,2022-03-09 02:20:47,2022-03-10 06:02:24,GHA
https://api.github.com/repos/linuxdeepin/deepin-gtk-theme,deepin-gtk-theme,.github/workflows/chatOps.yml,a4040baa91397b93b59727f5058b71f335203629,2022-03-09 02:20:47,added,2022-03-09 02:20:47,2022-03-10 06:02:24,GHA
https://api.github.com/repos/linuxdeepin/deepin-gtk-theme,deepin-gtk-theme,.github/workflows/cppcheck.yml,dbc5a4c01cd7e84fcc57ba2fac6f11da0d204969,2022-03-09 02:46:56,removed,2022-03-09 02:20:47,2022-03-09 02:46:56,GHA
https://api.github.com/repos/linuxdeepin/deepin-gtk-theme,deepin-gtk-theme,.github/workflows/cppcheck.yml,a4040baa91397b93b59727f5058b71f335203629,2022-03-09 02:20:47,added,2022-03-09 02:20:47,2022-03-09 02:46:56,GHA
https://api.github.com/repos/linuxdeepin/deepin-gtk-theme,deepin-gtk-theme,.github/workflows/call-tag-build.yml,f324ccaa9fe597b0baa44575b45984045bbd5661,2022-10-14 05:15:38,added,2022-10-14 05:15:38,2022-10-14 05:15:38,GHA
https://api.github.com/repos/linuxdeepin/deepin-gtk-theme,deepin-gtk-theme,.github/workflows/call-clacheck.yml,d0c0e68c56acdcee14c57db4f9a8a1730269113a,2022-07-19 09:10:06,added,2022-07-19 09:10:06,2022-07-19 09:10:06,GHA
https://api.github.com/repos/linuxdeepin/go-lib,go-lib,.github/workflows/backup-to-gitlab.yml,cd32991d66b861e289c9f24909647bc3693a8ea8,2022-04-28 05:06:26,added,2022-04-28 05:06:26,2022-08-30 09:11:09,GHA
https://api.github.com/repos/linuxdeepin/go-lib,go-lib,.github/workflows/call-build-deb.yml,cd32991d66b861e289c9f24909647bc3693a8ea8,2022-04-28 05:06:26,added,2022-04-28 05:06:26,2022-07-26 05:40:20,GHA
https://api.github.com/repos/linuxdeepin/go-lib,go-lib,.github/workflows/call-auto-tag.yml,876ebd2104656fbaa7822e804c34ffa2b4a1d7c9,2022-10-14 05:25:19,added,2022-10-14 05:25:19,2022-10-14 05:25:19,GHA
https://api.github.com/repos/linuxdeepin/go-lib,go-lib,.github/workflows/call-build-distribution.yml,044e2c1277ce13356028bf440383e62f04bc693f,2022-05-19 03:39:06,added,2022-05-19 03:39:06,2022-05-19 03:39:06,GHA
https://api.github.com/repos/linuxdeepin/go-lib,go-lib,.github/workflows/call-chatOps.yml,cd32991d66b861e289c9f24909647bc3693a8ea8,2022-04-28 05:06:26,added,2022-04-28 05:06:26,2022-04-28 05:06:26,GHA
https://api.github.com/repos/linuxdeepin/go-lib,go-lib,.github/workflows/call-commitlint.yml,cd32991d66b861e289c9f24909647bc3693a8ea8,2022-04-28 05:06:26,added,2022-04-28 05:06:26,2022-04-28 05:06:26,GHA
https://api.github.com/repos/linuxdeepin/go-lib,go-lib,.github/workflows/call-license-check.yml,290c233e685f91949f54aef11fa00dcfa4e453eb,2022-08-11 08:45:35,added,2022-08-11 08:45:35,2022-08-16 00:07:08,GHA
https://api.github.com/repos/linuxdeepin/go-lib,go-lib,.github/workflows/call-tag-build.yml,876ebd2104656fbaa7822e804c34ffa2b4a1d7c9,2022-10-14 05:25:19,added,2022-10-14 05:25:19,2022-10-14 05:25:19,GHA
https://api.github.com/repos/linuxdeepin/go-lib,go-lib,.github/workflows/call-clacheck.yml,b3ffcbccf5eadb43fc9f955149b5162f27b2db76,2022-07-19 07:36:11,added,2022-07-19 07:36:11,2022-07-19 07:36:11,GHA
https://api.github.com/repos/linuxdeepin/go-lib,go-lib,/.gitlab-ci.yml,b6ae4fb927391c7cda57a8a893444c1e8bccb427,2019-08-06 11:35:57,added,2019-08-06 11:35:57,2019-09-12 07:43:39,GitLab
https://api.github.com/repos/linuxdeepin/dde-daemon,dde-daemon,.github/workflows/backup-to-gitlab.yml,b4df83fa3af342f494b8c46d1aaf8c81fb655351,2022-04-28 05:04:58,added,2022-04-28 05:04:58,2022-08-30 09:09:25,GHA
https://api.github.com/repos/linuxdeepin/dde-daemon,dde-daemon,.github/workflows/call-build-deb.yml,b4df83fa3af342f494b8c46d1aaf8c81fb655351,2022-04-28 05:04:58,added,2022-04-28 05:04:58,2022-07-26 05:28:18,GHA
https://api.github.com/repos/linuxdeepin/dde-daemon,dde-daemon,.github/workflows/call-auto-tag.yml,e7dbb53a2c4f611bf1a6ca94ec88c83bbc65de7f,2022-10-14 05:09:12,added,2022-10-14 05:09:12,2022-10-14 05:09:12,GHA
https://api.github.com/repos/linuxdeepin/dde-daemon,dde-daemon,.github/workflows/call-build-distribution.yml,61f35a2c4e0396ff1367d08bcf6d027a944d0b71,2022-06-22 06:46:40,added,2022-06-22 06:46:40,2022-06-22 06:46:40,GHA
https://api.github.com/repos/linuxdeepin/dde-daemon,dde-daemon,.github/workflows/call-chatOps.yml,b4df83fa3af342f494b8c46d1aaf8c81fb655351,2022-04-28 05:04:58,added,2022-04-28 05:04:58,2022-04-28 05:04:58,GHA
https://api.github.com/repos/linuxdeepin/dde-daemon,dde-daemon,.github/workflows/call-commitlint.yml,b4df83fa3af342f494b8c46d1aaf8c81fb655351,2022-04-28 05:04:58,added,2022-04-28 05:04:58,2022-04-28 05:04:58,GHA
https://api.github.com/repos/linuxdeepin/dde-daemon,dde-daemon,.github/workflows/call-license-check.yml,808813c347e0d056bb3bafe8f08cb49b3bc6afc6,2022-08-11 06:04:28,added,2022-08-11 06:04:28,2022-08-15 23:53:58,GHA
https://api.github.com/repos/linuxdeepin/dde-daemon,dde-daemon,.github/workflows/call-tag-build.yml,e7dbb53a2c4f611bf1a6ca94ec88c83bbc65de7f,2022-10-14 05:09:12,added,2022-10-14 05:09:12,2022-10-14 05:09:12,GHA
https://api.github.com/repos/linuxdeepin/dde-daemon,dde-daemon,.github/workflows/call-clacheck.yml,009dca948bfa9daec4d44b2b8402386f8eee4b1f,2022-07-19 06:06:30,added,2022-07-19 06:06:30,2022-07-19 06:06:30,GHA
https://api.github.com/repos/linuxdeepin/dde-daemon,dde-daemon,/.gitlab-ci.yml,91758a59f485d09fa09830dffa462e027b265f50,2019-08-06 09:06:04,added,2019-08-06 09:06:04,2019-11-15 07:01:57,GitLab
https://api.github.com/repos/linuxdeepin/dde-control-center,dde-control-center,.github/workflows/backup-to-gitlab.yml,51ac03020f8616cfd7f38039b50c109aac1c9c21,2022-04-20 10:15:34,added,2022-04-20 10:15:34,2022-08-30 09:10:35,GHA
https://api.github.com/repos/linuxdeepin/dde-control-center,dde-control-center,.github/workflows/call-build-deb.yml,51ac03020f8616cfd7f38039b50c109aac1c9c21,2022-04-20 10:15:34,added,2022-04-20 10:15:34,2022-07-26 05:49:26,GHA
https://api.github.com/repos/linuxdeepin/dde-control-center,dde-control-center,.github/workflows/call-auto-tag.yml,08f3355929ba16c83df6d276a3196cea1cb1aaa1,2022-10-14 05:09:03,added,2022-10-14 05:09:03,2022-10-14 05:09:03,GHA
https://api.github.com/repos/linuxdeepin/dde-control-center,dde-control-center,.github/workflows/call-build-distribution.yml,4b9c6d925fa69b0ee7d052ea314d6d1417c69a05,2022-06-22 06:45:54,added,2022-06-22 06:45:54,2022-06-22 06:45:54,GHA
