organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Bytedance Inc.,cocoapods_sdk_source_repo,https://api.github.com/repos/bytedance/cocoapods_sdk_source_repo,5,,False,2022-09-14 22:18:34,2020-03-09 01:50:29,2022-08-09 12:05:42
Bytedance Inc.,trace-irqoff,https://api.github.com/repos/bytedance/trace-irqoff,3,Interrupts-off or softirqs-off latency tracer,False,2022-10-17 06:58:07,2020-03-10 05:23:57,2020-11-11 11:55:44
Bytedance Inc.,qemu,https://api.github.com/repos/bytedance/qemu,300,Official QEMU mirror. Please see http://wiki.qemu.org/Contribute/SubmitAPatch for how to submit changes to QEMU. Pull Requests are ignored. Please only use release tarballs from the QEMU website.,True,2022-05-06 05:30:25,2021-06-01 07:52:15,2021-06-03 15:59:46
Bytedance Inc.,libvirt,https://api.github.com/repos/bytedance/libvirt,304,Read-only mirror. Please submit merge requests / issues to https://gitlab.com/libvirt/libvirt,True,2021-01-03 12:55:20,2020-03-26 21:31:14,2020-04-09 19:45:17
Bytedance Inc.,redis,https://api.github.com/repos/bytedance/redis,359,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps.",True,2021-01-05 04:24:54,2020-09-03 05:47:29,2020-10-08 05:33:17
Bytedance Inc.,flutter_asset_literal_idea_plugin,https://api.github.com/repos/bytedance/flutter_asset_literal_idea_plugin,1,,False,2022-09-14 22:18:34,2020-03-20 07:47:03,2022-09-22 06:44:37
Bytedance Inc.,diat,https://api.github.com/repos/bytedance/diat,4,A CLI tool to help with diagnosing Node.js processes basing on inspector.,False,2022-10-18 02:40:35,2020-04-14 12:41:57,2022-06-26 08:30:53
Bytedance Inc.,trace-noschedule,https://api.github.com/repos/bytedance/trace-noschedule,2,Trace noschedule thread,False,2022-07-26 03:52:36,2020-03-10 06:14:00,2020-11-12 13:43:44
Bytedance Inc.,effective_transformer,https://api.github.com/repos/bytedance/effective_transformer,4,Running BERT without Padding,False,2022-10-10 06:01:12,2020-05-07 11:08:59,2020-08-09 03:17:36
Bytedance Inc.,RangersKit,https://api.github.com/repos/bytedance/RangersKit,1,common utility classes,False,2020-05-08 02:28:49,2020-05-08 02:28:46,2020-05-08 02:28:46
Bytedance Inc.,ingress-nginx,https://api.github.com/repos/bytedance/ingress-nginx,396,NGINX Ingress Controller for Kubernetes,True,2022-06-03 17:00:47,2020-04-14 15:46:01,2020-06-02 02:41:06
Bytedance Inc.,trace-runqlat,https://api.github.com/repos/bytedance/trace-runqlat,2,,False,2022-09-11 00:24:28,2020-03-10 06:58:51,2022-02-16 13:35:51
Bytedance Inc.,BoostMultiDex,https://api.github.com/repos/bytedance/BoostMultiDex,1,"BoostMultiDex is a solution for quickly loading multiple dex files on low Android version devices (4.X and below, SDK <21).",False,2022-10-17 07:44:25,2020-05-25 06:45:43,2020-07-12 12:11:20
Bytedance Inc.,ovs-dpdk,https://api.github.com/repos/bytedance/ovs-dpdk,295,"This is a fork of Open vSwitch, we focus DPDK based Open vSwitch",False,2022-09-21 00:12:26,2020-01-14 16:12:40,2020-12-04 10:32:44
Bytedance Inc.,pangle-sdk-demo,https://api.github.com/repos/bytedance/pangle-sdk-demo,1,pangle-sdk-demo and doc ,False,2022-09-14 22:18:35,2020-07-13 03:04:24,2022-08-29 07:19:53
Bytedance Inc.,fe-foundation,https://api.github.com/repos/bytedance/fe-foundation,8,UI Foundation for React Hooks and Vue Composition Api ,False,2022-08-05 08:00:07,2020-07-14 06:53:47,2020-11-20 07:57:39
Bytedance Inc.,IconPark,https://api.github.com/repos/bytedance/IconPark,12,"🍎Transform an SVG icon into multiple themes, and generate React icons，Vue icons，svg icons",False,2022-10-18 10:32:07,2020-09-29 16:36:40,2022-08-31 03:32:07
Bytedance Inc.,DCFrame,https://api.github.com/repos/bytedance/DCFrame,5,"DCFrame is a powerful UI collection framework, which can easily create complex UI.",False,2022-09-30 10:26:02,2020-08-04 07:36:22,2022-04-20 02:23:23
Bytedance Inc.,util-linux,https://api.github.com/repos/bytedance/util-linux,346,,True,2022-04-07 00:52:44,2020-07-08 06:48:45,2020-07-24 10:06:18
Bytedance Inc.,AlphaPlayer,https://api.github.com/repos/bytedance/AlphaPlayer,3,AlphaPlayer is a video animation engine.,False,2022-10-14 09:12:10,2020-07-07 03:45:10,2022-01-27 15:22:18
Bytedance Inc.,bcc,https://api.github.com/repos/bytedance/bcc,365,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more",True,2022-05-03 02:01:52,2021-08-14 03:17:27,2021-12-08 02:17:20
Bytedance Inc.,piano_transcription,https://api.github.com/repos/bytedance/piano_transcription,2,,False,2022-10-18 09:23:33,2020-02-03 11:28:29,2022-03-09 02:35:05
Bytedance Inc.,mega-spark,https://api.github.com/repos/bytedance/mega-spark,0,Spark is encapsulated as a mega interface to call pandas methods,False,2022-10-10 02:52:30,2020-09-04 07:57:21,2020-09-18 03:21:42
Bytedance Inc.,mega-ai,https://api.github.com/repos/bytedance/mega-ai,1,"Encapsulate tensorflow and other deep frameworks, support feature evaluation and model evaluation methods",False,2022-09-18 10:30:19,2020-08-05 09:02:30,2022-08-25 02:45:20
Bytedance Inc.,GiantMIDI-Piano,https://api.github.com/repos/bytedance/GiantMIDI-Piano,1,,False,2022-10-18 13:36:45,2020-07-26 07:58:53,2022-01-21 02:16:15
Bytedance Inc.,TRTorch,https://api.github.com/repos/bytedance/TRTorch,19,PyTorch/TorchScript compiler for NVIDIA GPUs using TensorRT,True,2021-12-23 07:23:04,2021-02-08 18:39:23,2021-03-10 08:10:08
Bytedance Inc.,go-querystring-parser,https://api.github.com/repos/bytedance/go-querystring-parser,1,A golang querystring parser,False,2022-10-08 09:38:02,2020-10-16 07:30:31,2022-08-25 06:41:43
Bytedance Inc.,neurst,https://api.github.com/repos/bytedance/neurst,5,Neural end-to-end Speech Translation Toolkit,False,2022-09-18 10:44:34,2020-12-25 03:14:26,2022-06-28 06:13:42
Bytedance Inc.,tiktok-business-android-sdk,https://api.github.com/repos/bytedance/tiktok-business-android-sdk,4,,False,2022-09-07 11:00:17,2020-09-18 08:49:43,2022-01-18 08:48:42
Bytedance Inc.,tiktok-business-ios-sdk,https://api.github.com/repos/bytedance/tiktok-business-ios-sdk,2,,False,2022-09-26 03:23:37,2020-11-13 21:44:54,2022-04-01 05:44:04
Bytedance Inc.,magic-microservices,https://api.github.com/repos/bytedance/magic-microservices,6,Make Web Components easier and powerful!😘,False,2022-10-16 18:32:34,2020-11-19 05:36:04,2021-10-05 13:51:02
Bytedance Inc.,tailor,https://api.github.com/repos/bytedance/tailor,2,,False,2022-10-14 05:14:01,2020-12-01 13:12:28,2021-04-29 07:03:05
Bytedance Inc.,bifrost,https://api.github.com/repos/bytedance/bifrost,1,,False,2020-12-03 12:36:30,2020-12-03 12:36:27,2020-12-03 12:36:27
Bytedance Inc.,Fastbot_Android,https://api.github.com/repos/bytedance/Fastbot_Android,3,Fastbot(2.0) is a model-based testing tool for modeling GUI transitions to discover app stability problems,False,2022-10-18 09:36:13,2020-12-04 12:04:56,2022-09-19 03:05:55
Bytedance Inc.,nvme-cli,https://api.github.com/repos/bytedance/nvme-cli,133,NVMe management command line interface.,True,2020-12-22 11:30:04,2020-06-26 10:11:37,2020-12-07 15:13:18
Bytedance Inc.,terarkdb,https://api.github.com/repos/bytedance/terarkdb,300,A RocksDB compatible KV storage engine with better performance,False,2022-10-14 14:41:22,2021-04-21 11:30:05,2022-10-10 08:38:49
Bytedance Inc.,terark-zip,https://api.github.com/repos/bytedance/terark-zip,11,A data structure and algorithm library built for TerarkDB,False,2022-08-26 22:45:13,2020-09-06 08:00:08,2021-12-07 12:49:42
Bytedance Inc.,Elkeid,https://api.github.com/repos/bytedance/Elkeid,17,Elkeid is a Cloud-Native Host-Based Intrusion Detection solution project to provide next-generation Threat Detection and Behavior Audition with modern architecture. ,False,2022-10-18 10:27:14,2022-08-16 11:56:06,2022-10-11 06:48:45
Bytedance Inc.,flexi_logger,https://api.github.com/repos/bytedance/flexi_logger,15,A flexible logger for rust programs that can write to stderr or to log files,True,2021-02-26 14:49:33,2019-05-20 12:52:39,2020-12-24 12:35:30
Bytedance Inc.,cloud-hypervisor,https://api.github.com/repos/bytedance/cloud-hypervisor,43,A rust-vmm based cloud hypervisor,True,2021-09-04 07:20:00,2020-12-16 18:00:48,2021-01-18 12:38:08
Bytedance Inc.,FlameGraph-orig,https://api.github.com/repos/bytedance/FlameGraph-orig,47,,False,2021-02-01 06:53:48,2016-11-27 21:27:37,2020-07-29 22:44:47
Bytedance Inc.,FlameGraph,https://api.github.com/repos/bytedance/FlameGraph,47,Stack trace visualizer,True,2022-04-28 03:11:12,2016-11-27 21:27:37,2020-07-29 22:44:47
Bytedance Inc.,onnx-tensorrt,https://api.github.com/repos/bytedance/onnx-tensorrt,24,ONNX-TensorRT: TensorRT backend for ONNX,True,2021-08-18 08:22:36,2019-08-16 22:30:19,2021-04-19 06:26:24
Bytedance Inc.,onnx,https://api.github.com/repos/bytedance/onnx,176,Open standard for machine learning interoperability,True,2021-03-08 08:23:51,2020-08-20 03:57:31,2021-02-24 23:37:03
Bytedance Inc.,gopkg,https://api.github.com/repos/bytedance/gopkg,20,Universal Utilities for Go,False,2022-10-18 06:02:28,2021-04-21 08:04:17,2022-10-11 08:02:09
Bytedance Inc.,vm-memory,https://api.github.com/repos/bytedance/vm-memory,24,Virtual machine's guest memory crate,True,2022-08-30 10:03:44,2020-01-29 14:23:44,2021-09-10 09:54:14
Bytedance Inc.,vis-tree,https://api.github.com/repos/bytedance/vis-tree,1,Visualization of tree data,False,2022-09-27 04:21:27,2021-04-12 15:45:34,2022-01-13 23:00:52
Bytedance Inc.,memory-leak-detector,https://api.github.com/repos/bytedance/memory-leak-detector,6,,False,2022-10-17 13:25:57,2021-04-14 06:18:14,2022-08-29 08:38:49
Bytedance Inc.,guide,https://api.github.com/repos/bytedance/guide,6,A new feature guide component by react 🧭,False,2022-10-18 03:01:51,2021-04-29 08:56:47,2022-02-03 07:12:57
Bytedance Inc.,music_source_separation,https://api.github.com/repos/bytedance/music_source_separation,2,,False,2022-10-16 10:28:33,2021-05-20 02:41:20,2021-12-25 08:22:37
Bytedance Inc.,sonic,https://api.github.com/repos/bytedance/sonic,9,A blazingly fast JSON serializing & deserializing library,False,2022-10-18 07:36:49,2021-09-03 12:05:52,2022-10-18 02:59:51
Bytedance Inc.,TiktokBusinessPlugin,https://api.github.com/repos/bytedance/TiktokBusinessPlugin,2,,False,2022-09-22 22:56:53,2021-05-31 15:41:04,2021-09-28 07:10:10
Bytedance Inc.,libnvmf,https://api.github.com/repos/bytedance/libnvmf,1,NVMe over Fabrics user space initiator library.,False,2022-09-14 22:18:37,2020-06-23 01:38:09,2022-09-01 08:51:14
Bytedance Inc.,magic-portal,https://api.github.com/repos/bytedance/magic-portal,3,⚡ A blazing fast micro-component and micro-frontend solution uses web-components under the hood.,False,2022-09-28 01:45:55,2021-07-12 08:22:10,2021-07-29 14:19:28
Bytedance Inc.,pyskynet,https://api.github.com/repos/bytedance/pyskynet,1,PySkynet is a library for using skynet in python.,False,2022-09-21 05:08:18,2021-06-16 12:36:05,2022-09-21 04:38:26
Bytedance Inc.,syllepsis,https://api.github.com/repos/bytedance/syllepsis,4,Syllepsis is an out-of-the-box rich text editor.,False,2022-10-18 06:13:22,2022-06-02 05:47:02,2022-10-11 06:45:24
Bytedance Inc.,flutter_ume,https://api.github.com/repos/bytedance/flutter_ume,7,UME is an in-app debug kits platform for Flutter. Produced by Flutter Infra team of ByteDance,False,2022-10-18 12:32:59,2021-07-27 03:53:54,2022-09-26 03:49:07
Bytedance Inc.,Fastbot_iOS,https://api.github.com/repos/bytedance/Fastbot_iOS,3,About Fastbot(2.0) is a model-based testing tool for modeling GUI transitions to discover app stability problems,False,2022-10-17 21:29:04,2021-08-03 02:33:11,2022-09-19 03:06:38
Bytedance Inc.,spire-workload-rs,https://api.github.com/repos/bytedance/spire-workload-rs,4,APIs to help Rust programs use Spire workload API,False,2022-09-14 22:18:37,2021-08-04 23:17:57,2022-08-30 02:35:02
Bytedance Inc.,keyhouse,https://api.github.com/repos/bytedance/keyhouse,5,Keyhouse is a skeleton of general-purpose Key Management System written in Rust.,False,2022-10-17 14:08:21,2021-08-04 23:31:40,2022-07-15 05:28:57
Bytedance Inc.,bhook,https://api.github.com/repos/bytedance/bhook,1,":fire: ByteHook is an Android PLT hook library which supports armeabi-v7a, arm64-v8a, x86 and x86_64.",False,2022-10-17 13:29:37,2021-08-11 06:01:09,2022-09-29 09:17:24
Bytedance Inc.,ns-x,https://api.github.com/repos/bytedance/ns-x,3,"An easy-to-use, flexible network simulator library in Go.",False,2022-09-22 04:05:10,2021-08-18 11:08:31,2021-12-08 11:15:06
Bytedance Inc.,OMGD,https://api.github.com/repos/bytedance/OMGD,1,Online Multi-Granularity Distillation for GAN Compression (ICCV2021),False,2022-10-17 21:29:03,2021-08-16 03:14:23,2022-10-08 10:30:56
Bytedance Inc.,CodeLocator,https://api.github.com/repos/bytedance/CodeLocator,1,,False,2022-10-18 05:19:09,2021-08-19 00:18:58,2022-06-15 04:08:17
Bytedance Inc.,panglead-specs,https://api.github.com/repos/bytedance/panglead-specs,2,,False,2022-09-14 22:18:37,2021-08-26 08:23:28,2022-08-29 06:21:35
Bytedance Inc.,mp4.js,https://api.github.com/repos/bytedance/mp4.js,0,converter from mp4 to fmp4,False,2022-09-13 00:32:28,2021-08-30 12:30:22,2021-09-01 03:09:30
Bytedance Inc.,toa,https://api.github.com/repos/bytedance/toa,0,,False,2022-01-24 22:27:21,2019-12-16 09:43:35,2021-11-03 12:02:34
Bytedance Inc.,uoa,https://api.github.com/repos/bytedance/uoa,1,,False,2022-09-14 22:18:38,2019-12-01 10:03:43,2022-09-06 02:42:22
Bytedance Inc.,multi_hook,https://api.github.com/repos/bytedance/multi_hook,0,,False,2022-01-09 06:17:16,2020-12-09 10:17:20,2020-12-09 10:20:39
Bytedance Inc.,xoa_set_ip_option,https://api.github.com/repos/bytedance/xoa_set_ip_option,0,,False,2021-09-23 10:14:26,2020-01-06 08:55:06,2020-01-06 09:59:16
Bytedance Inc.,flow-builder,https://api.github.com/repos/bytedance/flow-builder,1,A highly customizable streaming flow builder.,False,2022-10-17 12:28:56,2021-10-08 10:36:00,2022-10-18 11:31:04
Bytedance Inc.,raylink,https://api.github.com/repos/bytedance/raylink,1,Framework to build and train RL algorithms,False,2022-10-07 03:13:18,2021-10-11 06:38:24,2021-10-11 08:14:06
Bytedance Inc.,TWIST,https://api.github.com/repos/bytedance/TWIST,2,Official codes: Self-Supervised Learning by Estimating Twin Class Distribution ,False,2022-10-04 03:18:57,2021-10-22 05:41:01,2021-12-09 09:19:46
Bytedance Inc.,mona,https://api.github.com/repos/bytedance/mona,7,mona is for developing merchant's app,False,2022-09-18 08:01:31,2022-08-25 07:49:24,2022-09-21 07:24:55
Bytedance Inc.,mona-templates,https://api.github.com/repos/bytedance/mona-templates,4,template's repo for mona-cli-init,False,2022-09-14 22:18:38,2021-11-12 06:11:47,2022-10-10 08:39:52
Bytedance Inc.,Ads-Mediation,https://api.github.com/repos/bytedance/Ads-Mediation,1,Ads-Mediation is a Ad SDK from Bytedance providing content service.Bytedance provides content which include rewardVideo、fullscreenVideo、banner etc.   And provide mediation services of various mainstream advertising SDKs,False,2021-11-01 06:37:09,2021-11-01 06:37:06,2021-11-01 06:37:06
Bytedance Inc.,godlp,https://api.github.com/repos/bytedance/godlp,3,sensitive information protection toolkit,False,2022-10-18 02:13:06,2021-11-10 03:17:54,2022-09-27 08:46:59
Bytedance Inc.,monoio,https://api.github.com/repos/bytedance/monoio,16,Rust async runtime based on io-uring.,False,2022-10-18 06:15:13,2021-12-02 06:38:25,2022-10-18 07:18:04
Bytedance Inc.,ibot,https://api.github.com/repos/bytedance/ibot,4,iBOT :robot:: Image BERT Pre-Training with Online Tokenizer (ICLR 2022),False,2022-10-16 23:06:57,2021-12-09 10:28:49,2022-04-14 12:32:10
Bytedance Inc.,btrace,https://api.github.com/repos/bytedance/btrace,5,"🔥🔥 btrace(AKA RheaTrace) is a high performance Android trace tool which is based on Systrace, it support to define custom events automatically during building apk and using bhook to provider more native events like IO.",False,2022-10-18 14:34:58,2021-12-20 03:22:25,2022-09-19 07:20:21
Bytedance Inc.,FermiNet_with_ECP,https://api.github.com/repos/bytedance/FermiNet_with_ECP,1,"An implementation combining FermiNet with effective core potential (ecp). For paper, see  https://arxiv.org/abs/2108.11661.",False,2022-06-03 23:37:19,2021-12-28 09:14:52,2021-12-28 09:14:52
Bytedance Inc.,kldx-core,https://api.github.com/repos/bytedance/kldx-core,3,,False,2022-01-06 12:12:51,2021-12-17 09:30:53,2022-02-24 02:47:28
Bytedance Inc.,kldx-common,https://api.github.com/repos/bytedance/kldx-common,3,,False,2022-02-18 03:44:46,2021-12-17 09:37:25,2022-02-23 11:38:21
Bytedance Inc.,kldx-infra,https://api.github.com/repos/bytedance/kldx-infra,4,,False,2022-10-02 20:29:18,2021-12-17 09:36:40,2022-08-24 09:01:30
Bytedance Inc.,Elkeid-HUB,https://api.github.com/repos/bytedance/Elkeid-HUB,4,Elkeid HUB is a rule/event processing engine maintained by the Elkeid Team that supports streaming/offline (not yet supported by the community edition) data processing. The original intention is to solve complex data/event processing and external system linkage requirements through standardized rules.,False,2022-10-10 06:47:44,2022-01-12 11:04:00,2022-01-18 13:29:33
Bytedance Inc.,ParaGen,https://api.github.com/repos/bytedance/ParaGen,3,ParaGen is a PyTorch deep learning framework for parallel sequence generation.,False,2022-10-18 04:05:15,2022-04-20 07:54:32,2022-08-11 14:23:06
Bytedance Inc.,markov-molecular-sampling,https://api.github.com/repos/bytedance/markov-molecular-sampling,1,,False,2022-10-03 04:34:50,2022-01-25 21:03:49,2022-02-03 07:59:37
