organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,15_commits,16_commits,17_commits,18_commits,19_commits,20_commits,21_commits,22_commits
Cisco Systems,meta-cisco-oss,https://api.github.com/repos/cisco/meta-cisco-oss,1,,FALSE,2015/7/8 17:47,2015/4/3 17:17,2015/7/9 12:50,6,0,0,0,0,0,0,0
Cisco Systems,JabberWerxC,https://api.github.com/repos/cisco/JabberWerxC,2,A C API for XMPP connectivity,FALSE,2021/2/24 3:05,2015/7/8 17:02,2015/9/15 22:33,29,0,0,0,0,0,0,0
Cisco Systems,thor,https://api.github.com/repos/cisco/thor,8,Thor Video Codec,FALSE,2022/11/24 22:21,2016/4/8 12:28,2018/7/30 12:43,81,104,27,21,0,0,0,0
Cisco Systems,cisco-network-puppet-module,https://api.github.com/repos/cisco/cisco-network-puppet-module,38,,FALSE,2022/7/27 8:46,2019/2/4 21:55,2019/10/22 11:39,643,1219,92,299,178,0,0,0
Cisco Systems,cisco-network-chef-cookbook,https://api.github.com/repos/cisco/cisco-network-chef-cookbook,7,,FALSE,2022/9/1 11:15,2015/9/24 13:19,2018/7/10 17:46,109,68,11,1,0,0,0,0
Cisco Systems,cisco-network-node-utils,https://api.github.com/repos/cisco/cisco-network-node-utils,29,,FALSE,2021/7/21 3:00,2019/2/7 18:51,2019/12/17 21:37,816,1284,160,76,116,0,0,0
Cisco Systems,cisco-nxapi,https://api.github.com/repos/cisco/cisco-nxapi,4,,FALSE,2020/10/24 13:33,2015/8/9 17:47,2015/12/9 15:46,75,0,0,0,0,0,0,0
Cisco Systems,node-jose,https://api.github.com/repos/cisco/node-jose,30,,FALSE,2022/12/2 7:41,2018/5/16 21:33,2022/11/10 23:20,65,37,50,37,12,10,5,54
Cisco Systems,node-scr,https://api.github.com/repos/cisco/node-scr,1,,FALSE,2020/10/21 17:39,2015/9/14 17:56,2020/10/21 17:28,9,2,0,0,0,3,0,0
Cisco Systems,node-kms,https://api.github.com/repos/cisco/node-kms,2,node-scr,FALSE,2022/9/11 11:39,2015/9/18 17:55,2021/4/24 21:23,9,2,0,0,0,2,2,0
Cisco Systems,libusnic_verbs,https://api.github.com/repos/cisco/libusnic_verbs,1,,FALSE,2020/5/26 14:06,2015/10/26 23:55,2020/5/26 14:06,12,19,2,2,0,2,0,0
Cisco Systems,senml,https://api.github.com/repos/cisco/senml,3,Tool to convert senml between formats and act as gateway server to other services,FALSE,2022/6/7 1:07,2016/1/2 15:58,2020/10/20 22:37,0,31,10,5,9,15,0,0
Cisco Systems,syncodecs,https://api.github.com/repos/cisco/syncodecs,3,Synthetic codecs for evaluation of RMCAT work ,FALSE,2022/7/13 12:29,2016/1/7 17:35,2020/8/14 13:10,0,9,7,1,0,2,0,0
Cisco Systems,joy,https://api.github.com/repos/cisco/joy,15,"A package for capturing and analyzing network flow data and intraflow data, for network research, forensics, and security monitoring.",FALSE,2022/12/4 11:40,2019/4/4 22:22,2019/11/8 15:26,0,287,535,433,228,0,0,0
Cisco Systems,usnic_tools,https://api.github.com/repos/cisco/usnic_tools,2,usNIC tools,FALSE,2021/4/12 1:51,2016/3/22 1:11,2018/3/6 2:29,0,27,6,9,0,0,0,0
Cisco Systems,xr-telemetry-m2m-lib,https://api.github.com/repos/cisco/xr-telemetry-m2m-lib,0,Libraries for interacting with the IOS-XR M2M service.,FALSE,2017/6/14 17:11,2016/2/15 17:02,2016/2/15 17:02,0,1,0,0,0,0,0,0
Cisco Systems,xr-telemetry-m2m-web,https://api.github.com/repos/cisco/xr-telemetry-m2m-web,3,"A small web app to explore the IOS-XR internal data model, for streaming telemetry or other automation uses",FALSE,2022/8/10 16:14,2016/2/4 11:27,2016/7/4 13:30,0,15,0,0,0,0,0,0
Cisco Systems,cjose,https://api.github.com/repos/cisco/cjose,9,C library implementing the Javascript Object Signing and Encryption (JOSE),FALSE,2022/10/21 6:12,2016/3/14 23:42,2019/5/11 16:35,0,74,9,12,7,0,0,0
Cisco Systems,ChezScheme,https://api.github.com/repos/cisco/ChezScheme,55,Chez Scheme ,FALSE,2022/12/7 17:16,2020/8/29 22:38,2022/10/17 16:00,0,129,178,123,86,65,51,31
Cisco Systems,cisco.github.io,https://api.github.com/repos/cisco/cisco.github.io,13,Public Github Pages for Cisco ,FALSE,2022/8/21 20:31,2016/4/14 19:15,2022/3/21 15:43,0,15,3,14,0,2,6,4
Cisco Systems,cisco-yang-puppet-module,https://api.github.com/repos/cisco/cisco-yang-puppet-module,3,Puppet module to allow configuration of IOS-XR via YANG,FALSE,2021/5/25 23:59,2016/7/15 18:24,2017/1/19 14:38,0,145,8,0,0,0,0,0
Cisco Systems,libacvp,https://api.github.com/repos/cisco/libacvp,13,The libacvp library is a client-side implementation of the draft ACVP protocol (github.com/usnistgov/ACVP).,FALSE,2022/12/5 21:54,2021/5/10 15:50,2022/8/12 21:41,0,70,204,463,375,327,172,23
Cisco Systems,elsy,https://api.github.com/repos/cisco/elsy,7,"An opinionated, multi-language, build tool based on Docker and Docker Compose",FALSE,2022/10/22 20:50,2016/11/23 19:29,2022/1/18 13:35,140,195,65,13,4,0,0,2
Cisco Systems,exanic-software,https://api.github.com/repos/cisco/exanic-software,9,"ExaNIC drivers, utilities and development libraries",FALSE,2022/12/5 7:08,2019/10/9 2:29,2022/10/13 0:45,0,33,147,122,52,30,45,15
Cisco Systems,open-nFAPI,https://api.github.com/repos/cisco/open-nFAPI,6,An open source implementation of the Small Cell Forum's Network Functional API (nFAPI),FALSE,2022/11/24 22:22,2017/2/10 20:25,2018/8/10 14:30,0,0,72,6,0,0,0,0
Cisco Systems,anyconnect-kdf,https://api.github.com/repos/cisco/anyconnect-kdf,3,Cisco AnyConnect Linux Kernel Module,FALSE,2022/11/24 22:22,2017/4/11 13:42,2018/11/15 9:47,0,0,3,2,0,0,0,0
Cisco Systems,ampnetworkflow,https://api.github.com/repos/cisco/ampnetworkflow,6,Cisco AMP Device Flow Control,FALSE,2022/11/24 22:20,2018/5/28 20:18,2021/6/14 17:31,0,0,0,9,2,15,3,0
Cisco Systems,ampfsm,https://api.github.com/repos/cisco/ampfsm,8,Cisco AMP Filesystem Module,FALSE,2022/11/24 22:19,2018/5/28 21:27,2021/6/14 17:31,0,0,0,7,3,11,8,0
Cisco Systems,redirfs,https://api.github.com/repos/cisco/redirfs,8,Redirecting File System,TRUE,2022/11/24 22:20,2009/4/21 8:32,2021/7/15 20:18,0,0,0,8,7,4,6,0
Cisco Systems,hash-sigs,https://api.github.com/repos/cisco/hash-sigs,4,A full-featured implementation of of the LMS and HSS Hash Based Signature Schemes from draft-mcgrew-hash-sigs-07.,FALSE,2022/9/6 17:14,2017/7/5 15:56,2022/1/7 18:38,0,0,7,2,30,4,6,2
Cisco Systems,ns3-rmcat,https://api.github.com/repos/cisco/ns3-rmcat,3,Simulator of IETF RMCAT congestion control protocols ,FALSE,2022/10/12 7:07,2017/11/14 21:20,2020/9/16 19:16,0,0,6,22,2,11,0,0
Cisco Systems,lal-build-manager,https://api.github.com/repos/cisco/lal-build-manager,5,Project dependency manager,FALSE,2022/9/9 11:55,2017/10/17 9:26,2017/12/14 21:14,0,369,307,0,0,0,0,0
Cisco Systems,go-mls,https://api.github.com/repos/cisco/go-mls,4,Message Layer Security,FALSE,2022/11/15 19:27,2020/3/31 14:46,2021/3/31 16:29,0,0,35,8,63,209,1,0
Cisco Systems,ns3-802.11ax-simulator,https://api.github.com/repos/cisco/ns3-802.11ax-simulator,2,NS3 Simulator of 802.11ax,FALSE,2022/11/17 5:47,2017/12/14 17:11,2017/12/15 11:43,0,0,6,0,0,0,0,0
Cisco Systems,arc,https://api.github.com/repos/cisco/arc,5,,FALSE,2022/1/17 15:12,2018/1/3 20:59,2019/1/31 14:45,0,0,0,72,1,0,0,0
Cisco Systems,mlspp,https://api.github.com/repos/cisco/mlspp,12,Implementation of Messaging Layer Security,FALSE,2022/3/7 16:03,2021/5/3 19:05,2022/8/9 22:27,0,0,0,89,276,350,137,38
Cisco Systems,herisson,https://api.github.com/repos/cisco/herisson,2,,FALSE,2022/4/21 10:24,2018/3/21 11:52,2019/1/31 13:59,0,0,0,7,1,0,0,0
Cisco Systems,ciscoacipuppet,https://api.github.com/repos/cisco/ciscoacipuppet,5,,FALSE,2021/6/16 14:34,2018/3/21 16:31,2019/6/10 13:50,0,0,0,64,4,0,0,0
Cisco Systems,exact-capture,https://api.github.com/repos/cisco/exact-capture,3,Exablaze High Rate Capture Software,FALSE,2022/9/16 11:56,2021/1/22 3:16,2021/5/19 7:14,0,0,0,6,21,24,118,0
Cisco Systems,asav,https://api.github.com/repos/cisco/asav,1,ASAv templates and artifacts,FALSE,2021/9/23 20:29,2019/2/20 1:33,2019/2/20 1:33,0,0,0,0,1,0,0,0
Cisco Systems,firepower-ngfw,https://api.github.com/repos/cisco/firepower-ngfw,1,Firepower Threat Defense Virtual templates and artifacts,FALSE,2022/4/21 10:24,2019/2/25 18:35,2020/6/17 2:07,0,0,0,0,20,9,0,0
Cisco Systems,sto-uefi-secure-bootloader,https://api.github.com/repos/cisco/sto-uefi-secure-bootloader,21,UEFI shim loader,TRUE,2022/7/20 22:51,2017/9/27 19:19,2018/9/20 13:25,54,41,100,141,0,0,0,0
Cisco Systems,hyperledger-est-ca,https://api.github.com/repos/cisco/hyperledger-est-ca,2,EST CA for Hyperledger Fabric,FALSE,2022/1/18 19:46,2018/10/26 0:13,2019/5/14 19:41,0,0,0,3,3,0,0,0
Cisco Systems,go-hpke,https://api.github.com/repos/cisco/go-hpke,5,Implementation of draft-irtf-cfrg-hpke,FALSE,2022/5/1 22:55,2020/1/23 17:06,2022/10/26 21:46,0,0,0,0,40,92,5,7
Cisco Systems,ActionOrchestratorContent,https://api.github.com/repos/cisco/ActionOrchestratorContent,3,A repository for Action Orchestrator content definitions.  Includes workflows and Atomic Workflow Adapters as well as general adapter definitions.,FALSE,2022/4/21 10:24,2019/4/3 18:28,2020/1/23 21:14,0,0,0,0,145,1,0,0
Cisco Systems,mindmeld,https://api.github.com/repos/cisco/mindmeld,38,An Open Source Conversational AI Platform for Deep-Domain Voice Interfaces and Chatbots.,FALSE,2022/12/6 12:12,2022/5/3 19:38,2022/11/1 22:19,0,83,1785,462,377,233,211,163
Cisco Systems,acme-github-issue-tracking,https://api.github.com/repos/cisco/acme-github-issue-tracking,2,Track github issues and feature request from acme migration,FALSE,2019/4/25 19:01,2019/4/25 18:15,2019/4/25 19:01,0,0,0,0,2,0,0,0
Cisco Systems,duckling,https://api.github.com/repos/cisco/duckling,96,"Language, engine, and tooling for expressing, testing, and evaluating composable language rules on input strings.",TRUE,2019/5/1 19:02,2018/7/19 18:52,2019/4/30 1:11,0,0,252,215,38,0,0,0
Cisco Systems,oraf,https://api.github.com/repos/cisco/oraf,4,Optimized RAndom Forests,FALSE,2022/11/30 12:17,2019/5/2 14:09,2021/3/24 12:54,0,0,0,0,37,1,1,0
Cisco Systems,goFish,https://api.github.com/repos/cisco/goFish,2,Finding Fish,FALSE,2022/1/17 15:12,2019/6/3 23:22,2019/11/30 5:56,0,0,0,0,120,0,0,0
Cisco Systems,MongoShake,https://api.github.com/repos/cisco/MongoShake,4,MongoShake is a universal data replication platform based on MongoDB's oplog. Redundant replication and active-active replication are two most important functions. 基于mongodb oplog的集群复制工具，可以满足迁移和同步的需求，进一步实现灾备和多活功能。,TRUE,2019/6/29 13:29,2019/4/12 12:15,2019/6/24 3:12,0,0,0,133,127,0,0,0
Cisco Systems,mercury,https://api.github.com/repos/cisco/mercury,6,Mercury: network metadata capture and analysis,FALSE,2022/12/1 12:41,2022/9/21 15:23,2022/12/6 21:30,0,0,0,0,343,767,656,408
Cisco Systems,guppi,https://api.github.com/repos/cisco/guppi,2,Grand Unified Platform for Process Interactions: A DevOps Environment for Data Scientists,FALSE,2022/1/17 15:12,2019/10/11 0:02,2019/10/30 23:26,0,0,0,0,3,0,0,0
Cisco Systems,pam_mpa,https://api.github.com/repos/cisco/pam_mpa,2,PAM module providing Multi-Person Authentication against local (/etc/shadow),FALSE,2020/2/27 0:32,2020/2/18 21:57,2020/2/27 0:32,0,0,0,0,0,9,0,0
Cisco Systems,OpenOSC,https://api.github.com/repos/cisco/OpenOSC,2,Open Object Size Checking: Library to detect buffer overflows in C/C++ code,FALSE,2022/11/15 8:46,2020/2/19 16:22,2020/12/18 2:35,0,0,0,0,0,11,0,0
Cisco Systems,webex-assistant-sdk,https://api.github.com/repos/cisco/webex-assistant-sdk,8,An SDK for developing Webex Assistant Skills based on the MindMeld platform.,FALSE,2022/3/16 22:53,2021/3/19 1:01,2022/7/7 21:16,0,0,0,0,26,19,91,18
Cisco Systems,WXM-Invitations,https://api.github.com/repos/cisco/WXM-Invitations,2,Optional module for dispatching SMS and Email invitations for Cisco Webex Experience Management Surveys from your private cloud,FALSE,2021/9/29 10:56,2020/4/27 18:00,2021/9/29 10:55,0,0,0,0,0,12,15,0
Cisco Systems,go-tls-syntax,https://api.github.com/repos/cisco/go-tls-syntax,3,Encode and decode messages in TLS 1.3 syntax ,FALSE,2022/11/12 15:50,2020/5/14 18:03,2020/6/17 16:27,0,0,0,0,0,20,0,0
Cisco Systems,systemf,https://api.github.com/repos/cisco/systemf,3,Prepared statement support for the system command,FALSE,2021/12/27 12:21,2020/6/4 17:44,2020/7/25 21:38,0,0,0,0,0,87,0,0
Cisco Systems,sframe,https://api.github.com/repos/cisco/sframe,6,Implementation of draft-omara-sframe,FALSE,2022/3/7 16:03,2020/9/12 19:57,2021/4/23 1:34,0,0,0,0,0,97,62,0
Cisco Systems,cloudmapper,https://api.github.com/repos/cisco/cloudmapper,63, CloudMapper helps you analyze your Amazon Web Services (AWS) environments.,TRUE,2022/11/15 19:27,2020/1/2 0:27,2020/9/8 6:21,0,0,0,283,468,101,0,0
Cisco Systems,zepster,https://api.github.com/repos/cisco/zepster,1,"Generate database schema, documentation, and other artifacts from an Entity-Relationship diagram, which is created as a GraphML file using the yEd graph editor.",FALSE,2022/11/24 22:20,2020/11/3 23:19,2020/11/5 5:37,0,0,0,0,0,3,0,0
Cisco Systems,opentelemetry-cpp,https://api.github.com/repos/cisco/opentelemetry-cpp,38,The OpenTelemetry C++ Client,TRUE,2022/11/24 22:20,2020/12/8 20:13,2021/2/27 1:25,0,0,0,0,10,255,64,0
Cisco Systems,cisco-otel-java,https://api.github.com/repos/cisco/cisco-otel-java,1,Cisco Distribution of OpenTelemetry Java,FALSE,2021/9/10 21:46,2021/9/10 1:32,2021/9/10 1:32,0,0,0,0,0,0,1,0
Cisco Systems,opentelemetry-python,https://api.github.com/repos/cisco/opentelemetry-python,125,OpenTelemetry Python API and SDK ,TRUE,2022/11/24 22:19,2021/8/31 12:07,2021/11/15 2:00,0,0,0,0,167,562,338,0
Cisco Systems,opentelemetry-python-contrib,https://api.github.com/repos/cisco/opentelemetry-python-contrib,92,OpenTelemetry instrumentation for Python modules,TRUE,2022/11/24 22:19,2021/9/1 20:03,2021/11/11 20:00,0,0,0,0,56,1045,278,0
Cisco Systems,cisco-mibs,https://api.github.com/repos/cisco/cisco-mibs,3,Various SNMP MIBs from Cisco,FALSE,2022/12/7 15:17,2022/2/28 21:13,2022/11/2 12:06,0,0,0,0,0,0,0,22
Cisco Systems,gse,https://api.github.com/repos/cisco/gse,5,Game State Encoder and Decoder for RTP ,FALSE,2022/7/7 5:00,2022/3/1 15:02,2022/11/28 15:28,0,0,0,0,0,0,0,68
PayPal,mocksy,https://api.github.com/repos/paypal/mocksy,2,Mock server framework,FALSE,2021/12/23 15:36,2010/3/3 3:14,2012/9/24 18:24,0,0,0,0,0,0,0,0
PayPal,tech-talks,https://api.github.com/repos/paypal/tech-talks,3,"Place for all PayPalX presentations, tech talks, and tutorials, and the sample code and apps used in those.",FALSE,2022/4/3 15:52,2011/2/25 0:36,2018/6/11 17:10,0,0,7,3,0,0,0,0
PayPal,paypal-access,https://api.github.com/repos/paypal/paypal-access,8,Examples and code for PayPal Access,FALSE,2022/7/18 10:48,2012/2/13 21:27,2016/8/8 16:37,1,1,0,0,0,0,0,0
PayPal,spring-social-security-paypal-openidconnect-quickstart,https://api.github.com/repos/paypal/spring-social-security-paypal-openidconnect-quickstart,1,Repository to hold PayPal quickstart module with spring social security,FALSE,2021/12/23 15:36,2012/7/19 20:07,2013/4/14 3:08,0,0,0,0,0,0,0,0
PayPal,spring-social-paypal-openidconnect,https://api.github.com/repos/paypal/spring-social-paypal-openidconnect,4,Extended using spring-social-paypal which uses OAuth2.  This module uses OpenId Connect protocol instead,FALSE,2021/12/23 15:36,2012/7/19 17:24,2017/8/24 13:21,2,0,12,0,0,0,0,0
PayPal,PayPalHere-Sample,https://api.github.com/repos/paypal/PayPalHere-Sample,1,A sample app demonstrating how to launch PayPal Here App. Please contact us for documentation on the API.,FALSE,2021/12/23 15:36,2012/8/1 22:17,2012/8/1 23:42,0,0,0,0,0,0,0,0
PayPal,adaptiveaccounts-sdk-java,https://api.github.com/repos/paypal/adaptiveaccounts-sdk-java,9,,FALSE,2021/12/26 19:11,2012/11/26 10:38,2018/2/15 2:58,5,1,1,2,0,0,0,0
PayPal,adaptivepayments-sdk-java,https://api.github.com/repos/paypal/adaptivepayments-sdk-java,12,,FALSE,2022/10/12 2:34,2012/12/13 10:26,2018/2/15 2:58,6,4,3,2,0,0,0,0
PayPal,buttonmanager-sdk-java,https://api.github.com/repos/paypal/buttonmanager-sdk-java,10,,FALSE,2021/12/26 19:11,2012/9/27 12:31,2018/2/15 2:58,5,4,3,2,0,0,0,0
PayPal,invoice-sdk-java,https://api.github.com/repos/paypal/invoice-sdk-java,9,,FALSE,2021/12/26 19:11,2012/9/25 10:19,2018/2/15 2:58,8,3,1,2,0,0,0,0
PayPal,invoice-sdk-dotnet,https://api.github.com/repos/paypal/invoice-sdk-dotnet,13,,FALSE,2021/12/26 19:11,2012/8/9 9:38,2018/2/15 2:15,8,3,1,2,0,0,0,0
PayPal,merchant-sdk-java,https://api.github.com/repos/paypal/merchant-sdk-java,15,Java SDK for integrating with PayPal's Express Checkout / MassPay / Web Payments Pro APIs,FALSE,2022/8/21 15:03,2013/6/25 9:24,2018/2/15 2:58,12,9,4,2,0,0,0,0
PayPal,merchant-sdk-dotnet,https://api.github.com/repos/paypal/merchant-sdk-dotnet,15,,FALSE,2022/10/31 12:29,2013/2/12 10:28,2018/2/14 23:36,7,7,7,2,0,0,0,0
PayPal,permissions-sdk-java,https://api.github.com/repos/paypal/permissions-sdk-java,10,,FALSE,2021/12/23 15:36,2012/8/6 12:15,2018/2/15 2:58,6,2,1,2,0,0,0,0
PayPal,permissions-sdk-dotnet,https://api.github.com/repos/paypal/permissions-sdk-dotnet,13,,FALSE,2021/12/23 15:36,2012/7/11 8:47,2018/2/14 23:32,9,3,2,2,0,0,0,0
PayPal,buttonmanager-sdk-dotnet,https://api.github.com/repos/paypal/buttonmanager-sdk-dotnet,13,,FALSE,2021/12/26 19:11,2012/8/9 9:38,2018/2/15 2:19,4,2,1,2,0,0,0,0
PayPal,adaptivepayments-sdk-dotnet,https://api.github.com/repos/paypal/adaptivepayments-sdk-dotnet,15,,FALSE,2021/12/26 19:11,2013/3/19 9:15,2018/2/15 2:20,9,5,1,2,0,0,0,0
PayPal,adaptiveaccounts-sdk-dotnet,https://api.github.com/repos/paypal/adaptiveaccounts-sdk-dotnet,15,,FALSE,2021/12/26 19:11,2012/11/20 12:22,2018/2/15 2:20,12,3,3,2,0,0,0,0
PayPal,adaptivepayments-sdk-php,https://api.github.com/repos/paypal/adaptivepayments-sdk-php,17,PHP SDK for integrating with PayPal's AdaptivePayments API,FALSE,2022/9/21 0:22,2013/3/22 6:46,2018/2/15 3:05,4,8,3,2,0,0,0,0
PayPal,adaptiveaccounts-sdk-php,https://api.github.com/repos/paypal/adaptiveaccounts-sdk-php,11,PHP SDK for integrating with PayPal's AdaptiveAccounts API,FALSE,2021/12/23 17:13,2012/12/14 6:25,2018/2/15 3:05,7,2,3,2,0,0,0,0
PayPal,permissions-sdk-php,https://api.github.com/repos/paypal/permissions-sdk-php,13,PHP SDK for integrating with PayPal's Permissions API,FALSE,2021/12/23 15:36,2012/12/5 10:51,2018/2/15 3:05,3,2,3,2,0,0,0,0
PayPal,invoice-sdk-php,https://api.github.com/repos/paypal/invoice-sdk-php,11,PHP SDK for integrating with PayPal's Invoicing API,FALSE,2021/12/26 19:11,2012/9/27 12:00,2018/2/15 3:05,1,1,3,2,0,0,0,0
PayPal,merchant-sdk-php,https://api.github.com/repos/paypal/merchant-sdk-php,23,PHP SDK for integrating with PayPal's Express Checkout / MassPay / Web Payments Pro APIs,FALSE,2022/10/31 8:21,2013/5/20 13:58,2022/9/8 23:07,4,22,20,2,0,0,0,1
PayPal,buttonmanager-sdk-php,https://api.github.com/repos/paypal/buttonmanager-sdk-php,13,PHP SDK for integrating with PayPal's ButtonManager API,FALSE,2021/12/26 19:11,2012/12/4 9:27,2018/2/15 3:05,1,3,6,2,0,0,0,0
PayPal,sdk-core-php,https://api.github.com/repos/paypal/sdk-core-php,29,for classic PHP SDKs.,FALSE,2022/12/6 18:21,2013/9/17 4:32,2018/2/15 3:05,17,33,17,4,0,0,0,0
PayPal,adaptivepayments-sdk-ruby-deprecated,https://api.github.com/repos/paypal/adaptivepayments-sdk-ruby-deprecated,12,Adaptive Payment SDK for RUBY,FALSE,2021/12/26 19:11,2012/11/22 10:11,2020/1/21 23:25,5,6,2,4,0,1,0,0
PayPal,adaptiveaccounts-sdk-ruby,https://api.github.com/repos/paypal/adaptiveaccounts-sdk-ruby,6,,FALSE,2021/12/26 19:11,2012/11/19 8:20,2018/2/15 2:51,5,1,2,3,0,0,0,0
PayPal,invoice-sdk-ruby,https://api.github.com/repos/paypal/invoice-sdk-ruby,7,,FALSE,2021/12/26 19:11,2012/11/19 9:11,2018/2/15 2:51,0,1,2,3,0,0,0,0
PayPal,buttonmanager-sdk-ruby,https://api.github.com/repos/paypal/buttonmanager-sdk-ruby,7,,FALSE,2021/12/26 19:11,2012/12/3 9:23,2018/2/15 2:51,0,1,2,3,0,0,0,0
PayPal,merchant-sdk-ruby,https://api.github.com/repos/paypal/merchant-sdk-ruby,10,,FALSE,2022/12/4 19:40,2012/12/19 4:47,2018/2/15 2:49,9,2,6,3,0,0,0,0
PayPal,permissions-sdk-ruby,https://api.github.com/repos/paypal/permissions-sdk-ruby,7,,FALSE,2021/12/23 15:36,2012/11/19 8:48,2018/2/15 2:50,3,1,6,3,0,0,0,0
PayPal,sdk-core-ruby,https://api.github.com/repos/paypal/sdk-core-ruby,13,Core Library for PayPal Ruby SDKs,FALSE,2021/12/23 9:06,2013/4/26 5:35,2018/2/15 2:50,22,9,1,2,0,0,0,0
PayPal,sdk-core-java,https://api.github.com/repos/paypal/sdk-core-java,26,for classic Java SDKs.,FALSE,2022/8/21 15:04,2014/8/13 20:28,2018/2/15 2:58,34,21,1,2,0,0,0,0
PayPal,sdk-core-dotnet,https://api.github.com/repos/paypal/sdk-core-dotnet,17,Core Library for .NET SDK,FALSE,2022/7/8 8:50,2013/9/11 13:45,2018/4/6 20:52,23,8,1,3,0,0,0,0
PayPal,PayPal-iOS-SDK,https://api.github.com/repos/paypal/PayPal-iOS-SDK,13,Accept credit cards and PayPal in your iOS app,FALSE,2022/11/4 12:27,2014/8/7 17:12,2019/1/15 23:35,40,29,7,1,1,0,0,0
PayPal,paypal-here-sdk-ios-distribution,https://api.github.com/repos/paypal/paypal-here-sdk-ios-distribution,21,"Add credit card (tap, insert, swipe & key-in) capabilities to your iOS app",FALSE,2022/11/7 18:13,2020/5/1 4:47,2022/4/20 20:29,70,15,0,167,44,30,80,7
PayPal,ipn-code-samples,https://api.github.com/repos/paypal/ipn-code-samples,22,,FALSE,2022/12/5 1:34,2013/3/6 10:34,2018/11/26 13:45,0,25,21,8,0,0,0,0
PayPal,pdt-code-samples,https://api.github.com/repos/paypal/pdt-code-samples,6,,FALSE,2021/12/23 15:36,2013/3/6 10:35,2017/3/13 8:42,0,0,3,0,0,0,0,0
PayPal,PayPal-Ruby-SDK,https://api.github.com/repos/paypal/PayPal-Ruby-SDK,45,Ruby SDK for PayPal RESTful APIs,FALSE,2022/11/16 14:20,2016/7/19 16:19,2020/5/11 17:17,162,104,47,7,1,11,0,0
